Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2016-02-05  08:55:08.015 BP	2016-02-05  08:55:19.034	1151.8	1150.8	1	2	1	95.80	936.60	00:00:11	1151.9	1150.6	81.4%	100.0%	95.80	120.00	-10.00	120.00	-10.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-05  08:55:08.015	2016-02-05  09:08:49.038 EP	1151.8	1148.0	1	2	2	375.80	1312.40	00:13:41	1151.9	1145.5	51.4%	100.0%	471.60 F	750.01	-20.00	630.00	-10.00	IPS2+TM(all)	48.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-05  09:10:17.006 BP	2016-02-05  09:13:07.008 EP	1148.6	1146.6	2	2	2	-408.40	904.00	00:02:50	1149.0	1146.5	2.3%	100.0%	-408.40 F	80.00	-420.00	80.00	-420.00	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-05  09:53:11.027 BP	2016-02-05  09:53:12.020	1147.7	1146.7	1	2	1	95.80	999.80	00:00:00	1147.7	1146.6	87.1%	100.0%	95.80	110.00	0.00	110.00	0.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-05  09:53:11.027	2016-02-05  09:54:03.027 EP	1147.7	1149.4	1	2	2	-174.20	825.60	00:00:52	1149.7	1146.5	6.0%	100.0%	-78.40 F	230.01	-200.01	120.00	-200.01	IPS2+TM(all)	-40.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-05  09:54:03.050 BP	2016-02-05  10:04:28.023 EP	1149.4	1148.1	2	2	2	-268.40	557.20	00:10:24	1150.2	1147.9	6.9%	100.0%	-268.40 F	160.01	-300.00	160.01	-300.00	IPS2+TM(all)	-58.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-05  11:07:54.007 BP	2016-02-05  11:23:18.021 EP	1154.6	1156.2	2	2	2	-328.40	228.80	00:15:24	1156.2	1154.0	-1.9%	100.0%	-328.40 F	120.00	-320.01	120.00	-320.01	IPS2+TM(all)	-74.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-07  21:04:21.012 BP	2016-02-07  21:44:48.002 EP	1165.8	1165.1	2	2	2	-148.40	80.40	00:40:26	1166.7	1165.0	3.4%	100.0%	-148.40 F	180.01	-160.00	180.01	-160.00	IPS2+TM(all)	-43.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-07  23:43:57.003 BP	2016-02-08  00:11:04.001 EP	1166.9	1166.0	2	2	2	-188.40	-108.00	00:27:06	1167.2	1166.0	-3.5%	100.0%	-188.40 F	60.01	-180.00	60.01	-180.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-08  06:21:18.003 BP	2016-02-08  06:29:41.001 EP	1175.7	1174.2	2	2	2	-308.40	-416.40	00:08:22	1176.6	1174.2	-1.8%	100.0%	-308.40 F	179.99	-300.00	179.99	-300.00	IPS2+TM(all)	-64.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-08  10:53:08.003 BP	2016-02-08  10:59:54.003	1192.5	1193.5	1	2	1	95.80	-320.60	00:06:46	1193.6	1191.6	92.9%	100.0%	95.80	110.00	-90.00	110.00	-90.00	IPS2+TM(all)	47.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-08  10:53:08.003	2016-02-08  11:17:59.015 EP	1192.5	1195.2	1	2	2	265.80	-54.80	00:24:51	1198.2	1191.6	51.8%	100.0%	361.60 F	680.00	-180.01	570.01	-90.00	IPS2+TM(all)	30.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-08  14:04:00.003 BP	2016-02-08  14:04:21.059	1198.5	1197.5	1	2	1	95.80	41.00	00:00:21	1198.5	1197.4	87.1%	100.0%	95.80	110.00	0.00	110.00	0.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-08  14:04:00.003	2016-02-08  14:33:44.007 EP	1198.5	1198.0	1	2	2	45.80	86.80	00:29:44	1198.5	1195.0	10.0%	100.0%	141.60 F	460.00	0.00	350.00	0.00	IPS2+TM(all)	10.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-08  22:21:30.003 BP	2016-02-08  22:26:09.007 EP	1194.6	1195.4	2	2	2	-168.40	-81.60	00:04:39	1195.4	1194.5	-4.7%	100.0%	-168.40 F	20.00	-160.00	20.00	-160.00	IPS2+TM(all)	-93.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-09  02:33:05.005 BP	2016-02-09  02:39:15.001 EP	1193.3	1191.4	2	2	2	-388.40	-470.00	00:06:09	1193.7	1191.4	-1.8%	100.0%	-388.40 F	80.01	-380.00	80.01	-380.00	IPS2+TM(all)	-84.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-09  08:28:34.009 BP	2016-02-09  08:39:58.018	1197.2	1198.2	1	2	1	95.80	-374.20	00:11:24	1198.2	1196.1	98.0%	100.0%	95.80	100.01	-110.00	100.01	-110.00	IPS2+TM(all)	45.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-09  08:28:34.009	2016-02-09  09:06:32.008 EP	1197.2	1196.2	1	2	2	-104.20	-478.40	00:37:57	1199.3	1196.1	21.8%	100.0%	-8.40 F	310.01	-220.01	210.00	-110.00	IPS2+TM(all)	-19.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-09  14:30:17.012 BP	2016-02-09  14:36:06.006	1194.8	1193.8	1	2	1	95.80	-382.60	00:05:48	1195.0	1193.8	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-09  14:30:17.012	2016-02-09  15:39:32.002 EP	1194.8	1190.5	1	2	2	425.80	43.20	01:09:14	1195.0	1187.5	53.5%	100.0%	521.60 F	830.00	-40.00	730.00	-20.00	IPS2+TM(all)	48.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-10  04:45:34.007 BP	2016-02-10  05:06:29.002 EP	1183.3	1181.9	2	2	2	-288.40	-245.20	00:20:54	1183.9	1181.9	-2.1%	100.0%	-288.40 F	120.00	-280.00	120.00	-280.00	IPS2+TM(all)	-72.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-10  08:30:27.038 BP	2016-02-10  08:30:41.010 EP	1186.9	1188.9	2	2	2	-408.40	-653.60	00:00:13	1188.9	1185.5	-1.2%	100.0%	-408.40 F	280.00	-400.00	280.00	-400.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-10  08:38:40.040 BP	2016-02-10  08:39:10.005 EP	1191.2	1189.2	2	2	2	-408.40	-1062.00	00:00:29	1191.3	1189.2	-2.0%	100.0%	-408.40 F	20.01	-400.00	20.01	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-10  10:36:59.003 BP	2016-02-10  10:38:34.012	1184.7	1185.7	1	2	1	95.80	-966.20	00:01:35	1185.7	1184.4	96.8%	100.0%	95.80	100.01	-30.00	100.01	-30.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-10  10:36:59.003	2016-02-10  11:24:38.028 EP	1184.7	1191.0	1	2	2	625.80	-340.40	00:47:39	1194.0	1184.4	62.9%	100.0%	721.60 F	1030.00	-60.00	930.00	-30.00	IPS2+TM(all)	57.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-10  23:39:31.007 BP	2016-02-10  23:59:27.001 EP	1208.5	1209.4	2	2	2	-188.40	-528.80	00:19:55	1209.4	1207.8	-2.6%	100.0%	-188.40 F	139.99	-180.00	139.99	-180.00	IPS2+TM(all)	-58.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-11  03:12:59.014 BP	2016-02-11  03:17:50.006 EP	1209.9	1211.8	2	2	2	-388.40	-917.20	00:04:50	1211.8	1209.6	-1.9%	100.0%	-388.40 F	60.01	-380.01	60.01	-380.01	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  08:06:10.013 BP	2016-02-11  08:09:59.167	1239.8	1240.8	1	2	1	95.80	-821.40	00:03:49	1241.0	1238.6	89.9%	100.0%	95.80	120.00	-120.00	120.00	-120.00	IPS2+TM(all)	39.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-11  08:06:10.013	2016-02-11  08:12:29.021 EP	1239.8	1239.3	1	2	2	-54.20	-875.60	00:06:19	1242.1	1238.6	31.5%	100.0%	41.60 F	349.99	-240.01	230.00	-120.00	IPS2+TM(all)	-9.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  08:19:03.006 BP	2016-02-11  08:20:04.038 EP	1241.9	1239.8	2	2	2	-428.40	-1304.00	00:01:01	1241.9	1239.7	2.6%	100.0%	-428.40 F	0.00	-439.99	0.00	-439.99	IPS2+TM(all)	-97.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-11  08:22:04.003 BP	2016-02-11  08:25:32.009	1239.3	1238.3	1	2	1	95.80	-1208.20	00:03:28	1240.5	1238.2	93.8%	100.0%	95.80	109.99	-120.00	109.99	-120.00	IPS2+TM(all)	41.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-11  08:22:04.003	2016-02-11  08:49:20.005 EP	1239.3	1233.5	1	2	2	575.80	-632.40	00:27:16	1240.5	1230.3	65.3%	100.0%	671.60 F	1009.99	-240.00	900.00	-120.00	IPS2+TM(all)	46.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  08:49:20.028 BP	2016-02-11  08:52:54.024	1233.6	1234.6	1	2	1	95.80	-536.60	00:03:33	1234.6	1233.4	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-11  08:49:20.028	2016-02-11  09:28:21.006 EP	1233.6	1241.3	1	2	2	765.80	229.20	00:39:00	1244.4	1233.4	66.0%	100.0%	861.60 F	1180.00	-40.00	1080.00	-20.00	IPS2+TM(all)	62.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  11:48:25.010 BP	2016-02-11  11:48:55.007	1255.4	1256.5	1	2	1	105.80	335.00	00:00:29	1256.6	1255.2	89.9%	100.0%	105.80	120.00	-19.99	120.00	-19.99	IPS2+TM(all)	75.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-11  11:48:25.010	2016-02-11  11:51:26.001 EP	1255.4	1255.3	1	2	2	-14.20	320.80	00:03:00	1258.4	1255.2	5.6%	100.0%	91.60 F	420.00	-39.99	300.00	-19.99	IPS2+TM(all)	-3.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  12:01:01.015 BP	2016-02-11  12:05:24.011 EP	1255.2	1253.3	2	2	2	-388.40	-67.60	00:04:22	1255.5	1253.2	2.5%	100.0%	-388.40 F	60.00	-399.99	60.00	-399.99	IPS2+TM(all)	-84.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-11  12:55:43.024 BP	2016-02-11  13:01:45.096	1248.2	1247.0	1	2	1	115.80	48.20	00:06:02	1249.0	1246.6	81.6%	100.0%	115.80	160.00	-80.00	160.00	-80.00	IPS2+TM(all)	48.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-11  12:55:43.024	2016-02-11  13:18:11.060 EP	1248.2	1243.9	1	2	2	425.80	474.00	00:22:28	1249.0	1241.3	58.0%	100.0%	541.60 F	850.00	-160.00	690.00	-80.00	IPS2+TM(all)	42.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  13:18:11.065 BP	2016-02-11  13:22:20.005	1243.9	1244.9	1	2	1	95.80	569.80	00:04:08	1245.0	1243.3	91.6%	100.0%	95.80	110.00	-60.00	110.00	-60.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-11  13:18:11.065	2016-02-11  13:42:31.007 EP	1243.9	1249.8	1	2	2	585.80	1155.60	00:24:19	1252.8	1243.3	63.0%	100.0%	681.60 F	1000.00	-119.99	890.00	-60.00	IPS2+TM(all)	52.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-11  14:39:00.039 BP	2016-02-11  14:39:38.002	1254.4	1253.4	1	2	1	95.80	1251.40	00:00:37	1255.1	1253.4	97.5%	100.0%	95.80	100.00	-70.00	100.00	-70.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-11  14:39:00.039	2016-02-11  14:40:39.003 EP	1254.4	1254.1	1	2	2	25.80	1277.20	00:01:38	1255.1	1251.0	28.6%	100.0%	121.60 F	440.00	-139.99	340.00	-70.00	IPS2+TM(all)	4.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  18:03:18.003 BP	2016-02-11  18:17:39.009 EP	1248.2	1246.6	2	2	2	-328.40	948.80	00:14:21	1248.7	1246.6	-2.0%	100.0%	-328.40 F	100.01	-320.01	100.01	-320.01	IPS2+TM(all)	-78.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  20:28:18.009 BP	2016-02-11  20:51:13.008 EP	1239.9	1238.2	2	2	2	-348.40	600.40	00:22:54	1239.9	1238.1	3.2%	100.0%	-348.40 F	0.00	-360.01	0.00	-360.01	IPS2+TM(all)	-96.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-12  08:45:17.026 BP	2016-02-12  08:47:12.025	1234.9	1235.9	1	2	1	95.80	696.20	00:01:54	1235.9	1234.7	96.5%	100.0%	95.80	100.00	-19.99	100.00	-19.99	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-12  08:45:17.026	2016-02-12  09:18:41.040 EP	1234.9	1235.8	1	2	2	85.80	782.00	00:33:24	1238.6	1234.5	27.5%	100.0%	181.60 F	470.00	-60.00	370.00	-40.00	IPS2+TM(all)	16.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-12  12:07:11.006 BP	2016-02-12  13:23:22.007 EP	1236.3	1238.2	2	2	2	-388.40	393.60	01:16:11	1238.2	1236.0	-1.9%	100.0%	-388.40 F	60.00	-380.01	60.00	-380.01	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-14  18:59:27.007 BP	2016-02-14  19:00:01.005 EP	1233.7	1234.3	2	2	2	-128.40	265.20	00:00:33	1234.3	1233.6	-6.0%	100.0%	-128.40 F	20.01	-120.01	20.01	-120.01	IPS2+TM(all)	-91.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-14  20:35:17.003 BP	2016-02-14  20:36:43.025	1225.7	1226.7	1	2	1	95.80	361.00	00:01:26	1226.8	1225.3	90.5%	100.0%	95.80	110.00	-40.00	110.00	-40.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-14  20:35:17.003	2016-02-14  20:46:04.006 EP	1225.7	1223.9	1	2	2	-184.20	176.80	00:10:47	1227.0	1223.9	7.8%	100.0%	-88.40 F	240.00	-220.00	130.00	-180.00	IPS2+TM(all)	-40.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-15  00:06:03.005 BP	2016-02-15  00:07:20.001	1220.0	1219.0	1	2	1	95.80	272.60	00:01:16	1220.1	1218.9	88.2%	100.0%	95.80	110.00	-10.00	110.00	-10.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-15  00:06:03.005	2016-02-15  00:31:03.015 EP	1220.0	1221.2	1	2	2	-124.20	148.40	00:25:00	1221.4	1218.2	5.9%	100.0%	-28.40 F	289.99	-150.00	179.99	-140.00	IPS2+TM(all)	-28.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-15  12:39:43.014 BP	2016-02-15  12:46:31.016 EP	1208.8	1209.5	2	2	2	-148.40	0.00	00:06:48	1209.5	1208.5	-4.2%	100.0%	-148.40 F	60.00	-140.00	60.00	-140.00	IPS2+TM(all)	-74.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-15  21:51:33.117 BP	2016-02-15  21:55:47.001 EP	1197.6	1198.6	2	2	2	-208.40	-208.40	00:04:13	1198.6	1197.4	-3.5%	100.0%	-208.40 F	40.00	-200.00	40.00	-200.00	IPS2+TM(all)	-86.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-15  22:00:06.014 BP	2016-02-15  22:01:59.010	1197.9	1196.8	1	2	1	105.80	-102.60	00:01:52	1198.1	1196.8	96.8%	100.0%	105.80	110.00	-20.00	110.00	-20.00	IPS2+TM(all)	81.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-15  22:00:06.014	2016-02-15  23:31:00.042 EP	1197.9	1194.1	1	2	2	375.80	273.20	01:30:54	1198.1	1191.5	52.6%	100.0%	481.60 F	750.00	-39.99	640.00	-20.00	IPS2+TM(all)	47.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-16  00:57:17.005 BP	2016-02-16  01:25:41.012 EP	1197.2	1198.1	2	2	2	-188.40	84.80	00:28:24	1198.1	1196.4	-2.5%	100.0%	-188.40 F	160.00	-180.00	160.00	-180.00	IPS2+TM(all)	-55.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-16  01:59:02.007 BP	2016-02-16  02:00:52.001	1201.7	1200.7	1	2	1	95.80	180.60	00:01:49	1201.7	1200.6	87.1%	100.0%	95.80	110.00	-0.01	110.00	-0.01	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-16  01:59:02.007	2016-02-16  02:13:28.067 EP	1201.7	1201.8	1	2	2	-14.20	166.40	00:14:26	1202.9	1199.8	25.2%	100.0%	81.60 F	300.00	-120.01	190.00	-120.00	IPS2+TM(all)	-3.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-16  07:12:15.003 BP	2016-02-16  07:34:03.013 EP	1214.9	1213.3	2	2	2	-328.40	-162.00	00:21:48	1215.7	1213.2	2.3%	100.0%	-328.40 F	160.01	-339.99	160.01	-339.99	IPS2+TM(all)	-65.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-16  08:21:15.003 BP	2016-02-16  08:38:12.019	1213.7	1214.7	1	2	1	95.80	-66.20	00:16:57	1214.8	1211.8	95.3%	100.0%	95.80	110.00	-190.00	110.00	-190.00	IPS2+TM(all)	31.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-16  08:21:15.003	2016-02-16  09:09:38.062 EP	1213.7	1213.7	1	2	2	-4.20	-70.40	00:48:23	1216.5	1211.8	48.8%	100.0%	91.60 F	390.00	-379.99	280.00	-190.00	IPS2+TM(all)	-0.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-16  11:04:41.052 BP	2016-02-16  11:16:18.015 EP	1214.4	1216.4	2	2	2	-408.40	-478.80	00:11:36	1216.4	1214.0	-1.7%	100.0%	-408.40 F	80.00	-400.00	80.00	-400.00	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-17  00:48:11.016 BP	2016-02-17  00:50:03.007 EP	1206.5	1205.4	2	2	2	-228.40	-707.20	00:01:51	1206.7	1205.3	4.1%	100.0%	-228.40 F	40.01	-239.99	40.01	-239.99	IPS2+TM(all)	-81.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-17  00:56:24.003 BP	2016-02-17  01:15:28.001	1206.7	1207.7	1	2	1	95.80	-611.40	00:19:03	1207.7	1206.2	97.2%	100.0%	95.80	100.01	-49.99	100.01	-49.99	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-17  00:56:24.003	2016-02-17  01:44:11.001 EP	1206.7	1205.1	1	2	2	-164.20	-775.60	00:47:46	1208.2	1205.1	10.0%	100.0%	-68.40 F	250.01	-210.00	150.01	-160.00	IPS2+TM(all)	-35.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-17  05:03:44.003 BP	2016-02-17  05:24:15.002 EP	1203.4	1201.4	2	2	2	-408.40	-1184.00	00:20:30	1204.0	1201.3	2.1%	100.0%	-408.40 F	120.00	-419.99	120.00	-419.99	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-17  05:57:49.006 BP	2016-02-17  06:02:51.004 EP	1202.9	1203.7	2	2	2	-168.40	-1352.40	00:05:01	1203.8	1202.6	4.8%	100.0%	-168.40 F	60.01	-180.01	60.01	-180.01	IPS2+TM(all)	-70.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-17  08:22:06.008 BP	2016-02-17  08:26:13.017	1207.8	1208.8	1	2	1	95.80	-1256.60	00:04:07	1208.9	1207.5	89.9%	100.0%	95.80	110.00	-30.00	110.00	-30.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-17  08:22:06.008	2016-02-17  08:31:55.006 EP	1207.8	1206.8	1	2	2	-104.20	-1360.80	00:09:48	1209.9	1206.6	9.7%	100.0%	-8.40 F	320.00	-150.01	210.00	-120.00	IPS2+TM(all)	-22.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-17  08:35:38.003 BP	2016-02-17  08:44:46.001 EP	1206.1	1208.1	2	2	2	-408.40	-1769.20	00:09:07	1208.1	1205.2	-1.4%	100.0%	-408.40 F	179.99	-400.00	179.99	-400.00	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-17  09:29:34.003 BP	2016-02-17  09:42:31.001 EP	1208.3	1210.0	2	2	2	-348.40	-2117.60	00:12:56	1210.0	1207.5	-1.7%	100.0%	-348.40 F	160.00	-340.00	160.00	-340.00	IPS2+TM(all)	-69.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-17  09:52:17.009 BP	2016-02-17  10:07:45.005 EP	1210.5	1212.4	2	2	2	-388.40	-2506.00	00:15:27	1212.4	1209.7	-1.6%	100.0%	-388.40 F	159.99	-380.00	159.99	-380.00	IPS2+TM(all)	-71.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-17  15:14:24.003 BP	2016-02-17  15:21:48.001 EP	1208.9	1209.8	2	2	2	-188.40	-2694.40	00:07:23	1209.8	1208.7	-3.8%	100.0%	-188.40 F	39.99	-180.01	39.99	-180.01	IPS2+TM(all)	-85.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-17  18:43:22.003 BP	2016-02-17  18:57:47.008	1206.6	1207.6	1	2	1	95.80	-2598.60	00:14:25	1207.7	1206.1	91.1%	100.0%	95.80	110.01	-50.00	110.01	-50.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-17  18:43:22.003	2016-02-18  01:58:17.006 EP	1206.6	1207.9	1	2	2	125.80	-2472.80	07:14:55	1210.9	1206.1	35.3%	100.0%	221.60 F	540.01	-100.01	430.00	-50.00	IPS2+TM(all)	19.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-18  09:09:17.011 BP	2016-02-18  09:31:57.013	1206.9	1207.9	1	2	1	95.80	-2377.00	00:22:40	1208.0	1206.0	92.9%	100.0%	95.80	110.00	-90.00	110.00	-90.00	IPS2+TM(all)	47.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-18  09:09:17.011	2016-02-18  13:03:09.001 EP	1206.9	1225.8	1	2	2	1885.80	-491.20	03:53:51	1228.8	1206.0	83.3%	100.0%	1981.60 F	2300.00	-180.00	2190.00	-90.00	IPS2+TM(all)	76.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-18  13:03:09.003 BP	2016-02-18  13:12:38.112	1225.8	1224.5	1	2	1	125.80	-365.40	00:09:29	1227.0	1224.4	94.5%	100.0%	125.80	140.00	-120.00	140.00	-120.00	IPS2+TM(all)	48.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-18  13:03:09.003	2016-02-18  13:36:01.058 EP	1225.8	1227.0	1	2	2	-124.20	-489.60	00:32:52	1227.5	1224.2	28.1%	100.0%	1.60 F	299.99	-290.00	159.99	-170.00	IPS2+TM(all)	-21.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-18  15:42:19.012 BP	2016-02-18  15:43:49.001	1237.5	1238.5	1	2	1	95.80	-393.80	00:01:29	1238.6	1237.3	89.1%	100.0%	95.80	110.00	-20.00	110.00	-20.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-18  15:42:19.012	2016-02-18  15:54:15.014 EP	1237.5	1237.6	1	2	2	5.80	-388.00	00:11:56	1240.6	1237.3	10.0%	100.0%	101.60 F	419.99	-39.99	310.00	-20.00	IPS2+TM(all)	1.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-18  19:15:56.003 BP	2016-02-18  19:20:18.010	1230.4	1231.4	1	2	1	95.80	-292.20	00:04:22	1231.4	1230.1	96.8%	100.0%	95.80	100.00	-30.00	100.00	-30.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-18  19:15:56.003	2016-02-18  20:02:07.001 EP	1230.4	1230.1	1	2	2	-34.20	-326.40	00:46:10	1233.0	1229.4	19.6%	100.0%	61.60 F	360.00	-130.00	260.00	-100.00	IPS2+TM(all)	-7.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-19  03:27:00.028 BP	2016-02-19  03:54:47.004	1225.3	1224.3	1	2	1	95.80	-230.60	00:27:46	1227.3	1224.2	95.4%	100.0%	95.80	109.99	-200.00	109.99	-200.00	IPS2+TM(all)	30.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-19  03:27:00.028	2016-02-19  05:29:48.078 EP	1225.3	1222.8	1	2	2	245.80	15.20	02:02:48	1227.3	1220.6	65.9%	100.0%	341.60 F	580.00	-400.01	470.00	-200.00	IPS2+TM(all)	25.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-19  10:16:17.025 BP	2016-02-19  10:17:16.064	1230.8	1229.7	1	2	1	105.80	121.00	00:00:59	1231.0	1229.6	89.9%	100.0%	105.80	120.00	-20.00	120.00	-20.00	IPS2+TM(all)	75.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-19  10:16:17.025	2016-02-19  11:03:04.096 EP	1230.8	1231.9	1	2	2	-114.20	6.80	00:46:47	1232.5	1229.4	16.8%	100.0%	-8.40 F	260.00	-190.00	140.00	-170.00	IPS2+TM(all)	-25.4%	4.20	2	0
