Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2016-01-20  18:53:53.009 BP	2016-01-20  19:06:14.033	1100.3	1098.3	1	2	1	195.80	3057.00	00:12:21	1100.6	1098.2	94.1%	100.0%	195.80	209.99	-30.00	209.99	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-20  18:53:53.009	2016-01-20  19:23:45.001 EP	1100.3	1099.4	1	2	2	85.80	3142.80	00:29:51	1100.6	1097.4	26.0%	100.0%	281.60 F	499.99	-59.99	290.00	-30.00	IPS2+TM(all)	15.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  03:01:14.012 BP	2016-01-21  03:22:36.001	1101.9	1099.9	1	2	1	195.80	3338.60	00:21:21	1103.0	1099.8	95.6%	100.0%	195.80	210.00	-110.00	210.00	-110.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-21  03:01:14.012	2016-01-21  03:59:09.003 EP	1101.9	1100.7	1	2	2	115.80	3454.40	00:57:54	1103.0	1098.6	44.2%	100.0%	311.60 F	540.00	-220.00	330.00	-110.00	IPS2+TM(all)	15.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  04:27:44.003 BP	2016-01-21  05:19:34.025	1099.2	1097.2	1	2	1	195.80	3650.20	00:51:50	1099.9	1097.2	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-21  04:27:44.003	2016-01-21  06:14:21.029 EP	1099.2	1098.3	1	2	2	85.80	3736.00	01:46:37	1099.9	1096.4	36.4%	100.0%	281.60 F	480.00	-140.00	280.00	-70.00	IPS2+TM(all)	13.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-21  06:14:34.082 BP	2016-01-21  07:09:37.040	1098.5	1100.5	1	2	1	195.80	3931.80	00:55:02	1100.5	1098.5	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-21  06:14:34.082	2016-01-21  07:48:46.001 EP	1098.5	1100.6	1	2	2	205.80	4137.60	01:34:11	1102.5	1098.5	34.3%	100.0%	401.60 F	600.00	0.00	400.00	0.00	IPS2+TM(all)	34.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-21  08:42:40.083 BP	2016-01-21  08:59:29.106	1096.4	1098.5	1	2	1	205.80	4343.40	00:16:49	1098.6	1094.9	96.2%	100.0%	205.80	220.00	-150.00	220.00	-150.00	IPS2+TM(all)	55.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-21  08:42:40.083	2016-01-21  09:13:16.005 EP	1096.4	1098.4	1	2	2	195.80	4539.20	00:30:35	1100.4	1094.9	53.9%	100.0%	401.60 F	620.00	-300.00	400.00	-150.00	IPS2+TM(all)	21.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  10:08:30.063 BP	2016-01-21  10:34:59.026	1095.3	1093.3	1	2	1	195.80	4735.00	00:26:28	1096.1	1093.2	95.1%	100.0%	195.80	209.99	-80.00	209.99	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-21  10:08:30.063	2016-01-21  10:58:12.003 EP	1095.3	1094.4	1	2	2	85.80	4820.80	00:49:41	1096.1	1092.5	37.8%	100.0%	281.60 F	490.00	-159.99	280.00	-80.00	IPS2+TM(all)	13.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  13:01:59.011 BP	2016-01-21  13:22:25.001 EP	1094.5	1096.4	2	2	2	-388.40	4432.40	00:20:25	1096.4	1093.0	-1.2%	100.0%	-388.40 F	300.00	-380.00	300.00	-380.00	IPS2+TM(all)	-57.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-21  22:03:57.049 BP	2016-01-22  00:55:27.018 EP	1100.7	1099.3	2	2	2	-288.40	4144.00	02:51:29	1101.8	1099.1	5.9%	100.0%	-288.40 F	220.01	-320.01	220.01	-320.01	IPS2+TM(all)	-53.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-22  06:02:07.004 BP	2016-01-22  08:25:12.001 EP	1098.1	1096.1	2	2	2	-408.40	3735.60	02:23:04	1100.0	1096.1	-1.1%	100.0%	-408.40 F	380.00	-400.01	380.00	-400.01	IPS2+TM(all)	-52.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-22  09:28:00.008 BP	2016-01-22  10:00:23.012 EP	1097.8	1095.6	2	2	2	-448.40	3287.20	00:32:23	1098.2	1095.6	-1.6%	100.0%	-448.40 F	80.01	-440.01	80.01	-440.01	IPS2+TM(all)	-86.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-22  10:53:45.054 BP	2016-01-22  11:35:33.019	1100.7	1098.7	1	2	1	195.80	3483.00	00:41:47	1101.4	1098.7	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-22  10:53:45.054	2016-01-22  12:10:16.010 EP	1100.7	1099.5	1	2	2	115.80	3598.80	01:16:30	1101.4	1097.4	38.2%	100.0%	311.60 F	530.00	-140.00	330.00	-70.00	IPS2+TM(all)	17.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-25  03:51:48.027 BP	2016-01-25  06:37:36.029 EP	1104.0	1106.1	2	2	2	-428.40	3170.40	02:45:48	1106.1	1103.0	-1.4%	100.0%	-428.40 F	200.00	-420.00	200.00	-420.00	IPS2+TM(all)	-69.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-25  07:33:03.012 BP	2016-01-25  08:29:00.015 EP	1104.9	1106.8	2	2	2	-388.40	2782.00	00:55:57	1106.9	1103.5	1.7%	100.0%	-388.40 F	280.00	-400.00	280.00	-400.00	IPS2+TM(all)	-57.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-25  08:29:00.023 BP	2016-01-25  11:45:00.056	1106.8	1108.8	1	2	1	195.80	2977.80	03:16:00	1108.9	1105.4	95.9%	100.0%	195.80	210.00	-140.00	210.00	-140.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-25  08:29:00.023	2016-01-25  12:20:44.003 EP	1106.8	1106.8	1	2	2	-4.20	2973.60	03:51:43	1108.9	1105.4	39.4%	100.0%	191.60 F	420.00	-280.00	210.00	-140.00	IPS2+TM(all)	-0.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-25  12:28:38.014 BP	2016-01-25  13:30:01.096	1106.7	1104.7	1	2	1	195.80	3169.40	01:01:23	1107.0	1104.7	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-25  12:28:38.014	2016-01-25  13:49:58.006 EP	1106.7	1106.2	1	2	2	45.80	3215.20	01:21:19	1107.0	1104.3	21.2%	100.0%	241.60 F	440.00	-60.00	240.00	-30.00	IPS2+TM(all)	9.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-25  15:37:03.003 BP	2016-01-25  16:15:04.010 EP	1107.3	1108.8	2	2	2	291.60	3506.80	00:38:01	1109.0	1107.1	87.3%	100.0%	291.60 F	340.00	-40.01	340.00	-40.01	IPS2+TM(all)	76.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-26  07:15:46.034 BP	2016-01-26  09:16:15.001 EP	1113.6	1111.5	2	2	2	-428.40	3078.40	02:00:28	1115.6	1111.5	-1.0%	100.0%	-428.40 F	399.99	-420.00	399.99	-420.00	IPS2+TM(all)	-52.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-27  19:04:54.015 BP	2016-01-27  19:24:28.001 EP	1125.1	1123.2	2	2	2	-388.40	2690.00	00:19:33	1125.4	1123.2	-1.9%	100.0%	-388.40 F	60.00	-380.00	60.00	-380.00	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-28  09:05:44.003 BP	2016-01-28  09:13:38.231	1120.1	1117.1	1	2	1	295.80	2985.80	00:07:54	1120.3	1116.7	87.7%	100.0%	295.80	339.99	-20.00	339.99	-20.00	IPS2+TM(all)	82.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-28  09:05:44.003	2016-01-28  09:14:49.688 EP	1120.1	1112.6	1	2	2	745.80	3731.60	00:09:05	1120.3	1110.2	57.4%	100.0%	1041.60 F	1329.99	-40.01	989.99	-20.00	IPS2+TM(all)	54.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-28  09:15:04.013 BP	2016-01-28  09:39:19.110	1113.5	1116.3	1	2	1	275.80	4007.40	00:24:15	1116.8	1111.8	89.2%	100.0%	275.80	330.00	-170.00	330.00	-170.00	IPS2+TM(all)	55.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-28  09:15:04.013	2016-01-28  09:46:33.002 EP	1113.5	1114.4	1	2	2	85.80	4093.20	00:31:28	1117.2	1111.8	40.9%	100.0%	361.60 F	700.01	-339.99	370.01	-170.00	IPS2+TM(all)	8.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-28  10:15:12.003 BP	2016-01-28  15:56:20.014 EP	1116.0	1114.0	2	2	2	-408.40	3684.80	05:41:08	1117.2	1113.9	1.8%	100.0%	-408.40 F	240.01	-420.00	240.01	-420.00	IPS2+TM(all)	-61.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-28  22:54:52.049 BP	2016-01-28  23:00:29.001	1111.1	1113.1	1	2	1	195.80	3880.60	00:05:36	1113.1	1110.9	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-28  22:54:52.049	2016-01-28  23:26:42.002 EP	1111.1	1116.4	1	2	2	525.80	4406.40	00:31:49	1118.5	1110.9	57.7%	100.0%	721.60 F	940.00	-40.00	740.00	-20.00	IPS2+TM(all)	53.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-29  05:04:34.023 BP	2016-01-29  06:05:09.006 EP	1114.1	1112.3	2	2	2	-368.40	4038.00	01:00:34	1114.8	1112.3	-1.7%	100.0%	-368.40 F	140.01	-360.00	140.01	-360.00	IPS2+TM(all)	-73.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-29  10:13:54.017 BP	2016-01-29  10:35:10.001	1113.9	1115.9	1	2	1	195.80	4233.80	00:21:15	1116.0	1112.8	95.6%	100.0%	195.80	210.00	-110.00	210.00	-110.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-29  10:13:54.017	2016-01-29  10:44:11.001 EP	1113.9	1116.4	1	2	2	245.80	4479.60	00:30:16	1118.5	1112.8	52.3%	100.0%	441.60 F	670.00	-219.99	460.00	-110.00	IPS2+TM(all)	27.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-29  11:34:43.035 BP	2016-01-29  15:16:52.001 EP	1116.1	1117.9	2	2	2	-368.40	4111.20	03:42:08	1117.9	1115.9	-2.1%	100.0%	-368.40 F	40.00	-360.00	40.00	-360.00	IPS2+TM(all)	-92.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-01  06:07:12.003 BP	2016-02-01  06:58:51.016 EP	1123.8	1121.7	2	2	2	-428.40	3682.80	00:51:39	1123.9	1121.7	-1.9%	100.0%	-428.40 F	20.00	-420.00	20.00	-420.00	IPS2+TM(all)	-97.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-01  08:30:52.127 BP	2016-02-01  08:56:50.043 EP	1121.1	1123.0	2	2	2	-388.40	3294.40	00:25:57	1123.1	1119.1	1.4%	100.0%	-388.40 F	400.01	-399.99	400.01	-399.99	IPS2+TM(all)	-48.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-01  10:22:15.003 BP	2016-02-01  11:25:03.100	1127.0	1124.8	1	2	1	215.80	3510.20	01:02:48	1127.5	1124.6	91.7%	100.0%	215.80	240.00	-50.00	240.00	-50.00	IPS2+TM(all)	74.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-01  10:22:15.003	2016-02-01  12:14:49.001 EP	1127.0	1126.9	1	2	2	5.80	3516.00	01:52:33	1127.5	1124.6	18.2%	100.0%	221.60 F	480.01	-100.00	240.00	-50.00	IPS2+TM(all)	1.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-01  13:04:15.019 BP	2016-02-01  15:47:19.010	1127.5	1129.5	1	2	1	195.80	3711.80	02:43:03	1129.5	1127.1	98.3%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-01  13:04:15.019	2016-02-01  16:15:14.008 EP	1127.5	1129.4	1	2	2	185.80	3897.60	03:10:58	1130.2	1127.1	48.3%	100.0%	381.60 F	470.01	-80.01	270.01	-40.00	IPS2+TM(all)	33.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-03  11:21:04.003 BP	2016-02-03  11:31:37.034 EP	1138.2	1140.1	2	2	2	-388.40	3509.20	00:10:33	1140.2	1138.0	2.6%	100.0%	-388.40 F	40.00	-400.01	40.00	-400.01	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-04  06:40:36.008 BP	2016-02-04  06:52:52.001 EP	1145.5	1147.6	2	2	2	-428.40	3080.80	00:12:15	1147.6	1145.3	-1.8%	100.0%	-428.40 F	39.99	-420.00	39.99	-420.00	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-04  07:52:46.015 BP	2016-02-04  08:08:43.013	1147.9	1149.9	1	2	1	195.80	3276.60	00:15:56	1149.9	1147.4	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-04  07:52:46.015	2016-02-04  08:30:00.003 EP	1147.9	1151.5	1	2	2	355.80	3632.40	00:37:13	1153.5	1147.4	53.0%	100.0%	551.60 F	760.00	-100.00	560.00	-50.00	IPS2+TM(all)	41.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-04  08:48:05.041 BP	2016-02-04  08:53:35.092 EP	1155.1	1153.7	2	2	2	-288.40	3344.00	00:05:30	1155.4	1153.0	27.4%	100.0%	-288.40 F	60.00	-420.00	60.00	-420.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-04  09:46:03.005 BP	2016-02-04  10:14:19.066 EP	1155.4	1153.8	2	2	2	-328.40	3015.60	00:28:16	1157.3	1153.4	9.2%	100.0%	-328.40 F	380.01	-400.00	380.01	-400.00	IPS2+TM(all)	-42.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-04  12:10:07.013 BP	2016-02-04  12:30:56.001 EP	1153.1	1155.1	2	2	2	-408.40	2607.20	00:20:48	1155.1	1151.7	-1.2%	100.0%	-408.40 F	279.99	-400.00	279.99	-400.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-04  14:08:36.011 BP	2016-02-04  14:31:08.038 EP	1154.9	1156.6	2	2	2	-348.40	2258.80	00:22:32	1156.9	1154.6	11.2%	100.0%	-348.40 F	60.01	-400.00	60.01	-400.00	IPS2+TM(all)	-75.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-05  07:52:15.044 BP	2016-02-05  08:15:06.024 EP	1158.1	1159.9	2	2	2	-368.40	1890.40	00:22:50	1160.1	1158.1	7.9%	100.0%	-368.40 F	0.01	-399.99	0.01	-399.99	IPS2+TM(all)	-92.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-05  08:35:25.004 BP	2016-02-05  08:36:05.036	1161.0	1159.0	1	2	1	195.80	2086.20	00:00:40	1161.6	1158.9	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-05  08:35:25.004	2016-02-05  08:36:57.010 EP	1161.0	1159.8	1	2	2	115.80	2202.00	00:01:32	1161.6	1157.7	35.7%	100.0%	311.60 F	539.99	-119.99	329.99	-60.00	IPS2+TM(all)	17.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-05  09:07:34.053 BP	2016-02-05  09:15:53.008 EP	1147.4	1146.1	2	2	2	-268.40	1933.60	00:08:18	1149.0	1146.0	1.9%	100.0%	-268.40 F	320.00	-280.00	320.00	-280.00	IPS2+TM(all)	-44.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-05  09:53:57.036 BP	2016-02-05  10:04:37.031 EP	1149.1	1147.5	2	2	2	-328.40	1605.20	00:10:39	1150.2	1147.5	-1.6%	100.0%	-328.40 F	220.01	-320.00	220.01	-320.00	IPS2+TM(all)	-60.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-05  10:04:37.039 BP	2016-02-05  10:06:31.011 EP	1147.5	1149.5	2	2	2	-408.40	1196.80	00:01:53	1149.5	1146.6	-1.4%	100.0%	-408.40 F	180.01	-400.00	180.01	-400.00	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-08  05:30:35.058 BP	2016-02-08  05:53:31.072 EP	1173.7	1175.7	2	2	2	-408.40	788.40	00:22:56	1175.7	1172.7	-1.4%	100.0%	-408.40 F	199.99	-400.01	199.99	-400.01	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-08  05:53:31.080 BP	2016-02-08  05:56:01.213	1175.7	1177.8	1	2	1	205.80	994.20	00:02:30	1178.0	1175.6	89.9%	100.0%	205.80	230.00	-10.00	230.00	-10.00	IPS2+TM(all)	85.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-08  05:53:31.080	2016-02-08  06:12:34.004 EP	1175.7	1175.8	1	2	2	5.80	1000.00	00:19:02	1178.0	1175.6	5.4%	100.0%	211.60 F	460.00	-20.01	230.00	-10.00	IPS2+TM(all)	1.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-08  10:22:55.029 BP	2016-02-08  10:24:55.029	1197.0	1195.0	1	2	1	195.80	1195.80	00:02:00	1197.0	1194.9	93.2%	100.0%	195.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-08  10:22:55.029	2016-02-08  10:28:35.001 EP	1197.0	1195.0	1	2	2	195.80	1391.60	00:05:39	1197.0	1192.9	31.6%	100.0%	391.60 F	620.00	0.00	410.00	0.00	IPS2+TM(all)	31.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-08  11:36:14.008 BP	2016-02-08  11:40:43.010 EP	1196.8	1194.8	2	2	2	-408.40	983.20	00:04:29	1196.8	1194.8	-2.1%	100.0%	-408.40 F	0.01	-400.00	0.01	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-08  12:48:49.003 BP	2016-02-08  13:02:27.049	1194.7	1196.7	1	2	1	195.80	1179.00	00:13:38	1196.7	1194.3	98.2%	100.0%	195.80	200.01	-40.00	200.01	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-08  12:48:49.003	2016-02-08  14:01:37.027 EP	1194.7	1199.7	1	2	2	495.80	1674.80	01:12:48	1201.4	1194.3	60.6%	100.0%	691.60 F	870.01	-79.99	670.00	-40.00	IPS2+TM(all)	52.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-08  18:00:00.028 BP	2016-02-08  18:00:29.003 EP	1188.9	1190.9	2	2	2	-408.40	1266.40	00:00:28	1190.9	1188.8	-2.0%	100.0%	-408.40 F	19.99	-400.00	19.99	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-09  03:20:11.003 BP	2016-02-09  03:22:29.008	1189.2	1191.2	1	2	1	195.80	1462.20	00:02:18	1191.2	1189.1	98.0%	100.0%	195.80	200.01	-10.00	200.01	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-09  03:20:11.003	2016-02-09  03:32:18.001 EP	1189.2	1193.2	1	2	2	395.80	1858.00	00:12:06	1195.3	1189.1	50.1%	100.0%	591.60 F	810.01	-20.01	610.00	-10.00	IPS2+TM(all)	47.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-09  05:52:18.003 BP	2016-02-09  06:47:42.001 EP	1187.9	1190.0	2	2	2	-428.40	1429.60	00:55:23	1190.0	1187.7	-1.8%	100.0%	-428.40 F	39.99	-420.00	39.99	-420.00	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-09  10:05:07.005 BP	2016-02-09  10:07:13.005 EP	1188.3	1190.3	2	2	2	-408.40	1021.20	00:02:06	1190.4	1188.2	2.6%	100.0%	-408.40 F	19.99	-420.00	19.99	-420.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-09  10:14:47.003 BP	2016-02-09  10:30:55.005	1190.9	1192.9	1	2	1	195.80	1217.00	00:16:08	1192.9	1189.6	98.7%	100.0%	195.80	200.00	-130.00	200.00	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-09  10:14:47.003	2016-02-09  10:48:42.013 EP	1190.9	1194.0	1	2	2	305.80	1522.80	00:33:55	1195.9	1189.6	58.9%	100.0%	501.60 F	700.00	-260.01	500.00	-130.00	IPS2+TM(all)	31.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-09  11:35:42.019 BP	2016-02-09  12:24:26.008	1195.1	1197.1	1	2	1	195.80	1718.60	00:48:43	1197.1	1194.1	98.6%	100.0%	195.80	200.00	-100.00	200.00	-100.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-09  11:35:42.019	2016-02-09  13:31:15.007 EP	1195.1	1197.3	1	2	2	215.80	1934.40	01:55:32	1199.2	1194.1	51.3%	100.0%	411.60 F	610.01	-200.01	410.01	-100.00	IPS2+TM(all)	26.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-09  13:35:12.005 BP	2016-02-09  14:01:23.058	1196.7	1194.7	1	2	1	195.80	2130.20	00:26:11	1198.0	1194.6	95.8%	100.0%	195.80	210.00	-130.00	210.00	-130.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-09  13:35:12.005	2016-02-09  14:13:14.008 EP	1196.7	1193.5	1	2	2	315.80	2446.00	00:38:02	1198.0	1191.5	58.2%	100.0%	511.60 F	730.01	-260.00	520.00	-130.00	IPS2+TM(all)	31.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-09  15:20:46.006 BP	2016-02-09  15:59:37.002 EP	1189.9	1188.0	2	2	2	-388.40	2057.60	00:38:50	1191.8	1188.0	-1.1%	100.0%	-388.40 F	380.01	-380.00	380.01	-380.00	IPS2+TM(all)	-51.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-10  09:59:09.019 BP	2016-02-10  10:05:23.002	1191.0	1189.0	1	2	1	195.80	2253.40	00:06:13	1191.6	1188.9	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-10  09:59:09.019	2016-02-10  10:34:52.001 EP	1191.0	1183.5	1	2	2	745.80	2999.20	00:35:42	1191.6	1181.6	68.2%	100.0%	941.60 F	1150.00	-119.99	940.00	-60.00	IPS2+TM(all)	58.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-10  11:24:14.003 BP	2016-02-10  11:29:45.033 EP	1191.2	1192.9	2	2	2	-348.40	2650.80	00:05:31	1193.3	1190.6	13.3%	100.0%	-348.40 F	120.01	-420.01	120.01	-420.01	IPS2+TM(all)	-64.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-10  13:49:19.003 BP	2016-02-10  15:00:00.004 EP	1192.2	1194.1	2	2	2	-388.40	2262.40	01:10:41	1194.2	1191.7	2.3%	100.0%	-388.40 F	99.99	-400.01	99.99	-400.01	IPS2+TM(all)	-77.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-10  15:03:53.007 BP	2016-02-10  15:16:32.039 EP	1192.3	1193.6	2	2	2	-268.40	1994.00	00:12:39	1194.2	1191.4	19.9%	100.0%	-268.40 F	180.00	-380.01	180.00	-380.01	IPS2+TM(all)	-47.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-10  15:16:32.047 BP	2016-02-10  15:40:04.087	1193.6	1195.6	1	2	1	195.80	2189.80	00:23:32	1196.2	1192.9	80.5%	100.0%	195.80	260.01	-70.00	260.01	-70.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-10  15:16:32.047	2016-02-10  16:15:03.008 EP	1193.6	1197.3	1	2	2	365.80	2555.60	00:58:30	1197.6	1192.9	63.2%	100.0%	561.60 F	660.00	-140.00	400.00	-70.00	IPS2+TM(all)	45.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-10  19:45:12.190 BP	2016-02-10  19:45:12.259	1215.0	1209.3	1	2	1	565.80	3121.40	00:00:00	1215.0	1209.3	99.3%	100.0%	565.80	570.00	0.00	570.00	0.00	IPS2+TM(all)	99.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-10  19:45:12.190	2016-02-11  03:07:19.001 EP	1215.0	1210.5	1	2	2	445.80	3567.20	07:22:06	1215.0	1205.5	29.3%	100.0%	1011.60 F	1520.00	0.00	950.00	0.00	IPS2+TM(all)	29.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-11  03:12:59.014 BP	2016-02-11  03:17:50.006 EP	1209.9	1211.8	2	2	2	-388.40	3178.80	00:04:50	1211.8	1209.6	-1.9%	100.0%	-388.40 F	60.01	-380.01	60.01	-380.01	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-11  06:54:47.125 BP	2016-02-11  06:55:02.012 EP	1235.5	1237.6	2	2	2	-428.40	2750.40	00:00:14	1237.6	1235.2	-1.8%	100.0%	-428.40 F	59.99	-420.00	59.99	-420.00	IPS2+TM(all)	-89.3%	8.40	2	0
