Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2016-01-21  20:30:01.003	2016-01-22  00:02:23.001 EP	1098.7	1099.5	1	2	2	75.80	4959.20	03:32:21	1101.8	1098.4	21.2%	100.0%	301.60 F	580.00	-60.00	310.00	-30.00	IPS2+TM(all)	11.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-22  09:15:42.003 BP	2016-01-22  09:22:32.002 EP	1095.3	1094.5	2	2	2	-168.40	4790.80	00:06:49	1095.6	1094.5	-3.8%	100.0%	-168.40 F	59.99	-160.00	59.99	-160.00	IPS2+TM(all)	-76.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-22  09:46:05.003 BP	2016-01-22  10:20:38.041 EP	1096.5	1098.3	2	2	2	-368.40	4422.40	00:34:33	1098.3	1095.3	-1.4%	100.0%	-368.40 F	239.99	-360.01	239.99	-360.01	IPS2+TM(all)	-61.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-22  10:40:01.048 BP	2016-01-22  11:31:44.019	1101.2	1099.2	1	2	1	195.80	4618.20	00:51:42	1102.3	1099.1	95.6%	100.0%	195.80	210.00	-110.00	210.00	-110.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-22  10:40:01.048	2016-01-22  12:10:16.010 EP	1101.2	1099.5	1	2	2	165.80	4784.00	01:30:14	1102.3	1097.4	47.6%	100.0%	361.60 F	590.00	-220.01	380.00	-110.00	IPS2+TM(all)	20.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-24  22:22:40.003 BP	2016-01-25  00:07:59.014 EP	1101.8	1102.4	2	2	2	-128.40	4655.60	01:45:19	1102.6	1101.5	14.4%	100.0%	-128.40 F	60.00	-159.99	60.00	-159.99	IPS2+TM(all)	-58.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-25  07:37:03.004 BP	2016-01-25  07:38:56.005 EP	1105.4	1104.6	2	2	2	-168.40	4487.20	00:01:53	1105.4	1104.6	-5.2%	100.0%	-168.40 F	0.00	-160.01	0.00	-160.01	IPS2+TM(all)	-105.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-25  11:50:35.003 BP	2016-01-25  12:40:34.024	1107.9	1105.9	1	2	1	195.80	4683.00	00:49:59	1108.1	1105.8	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-25  11:50:35.003	2016-01-25  13:50:07.006 EP	1107.9	1106.3	1	2	2	155.80	4838.80	01:59:32	1108.1	1104.3	32.1%	100.0%	351.60 F	569.99	-39.99	360.00	-20.00	IPS2+TM(all)	25.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-25  15:55:33.012 BP	2016-01-25  15:58:52.005 EP	1108.1	1108.7	2	2	2	-128.40	4710.40	00:03:18	1108.7	1108.1	-7.0%	100.0%	-128.40 F	0.00	-120.01	0.00	-120.01	IPS2+TM(all)	-107.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-26  10:13:16.022 BP	2016-01-26  10:20:33.002 EP	1113.4	1114.7	2	2	2	-268.40	4442.00	00:07:16	1114.7	1113.4	-3.2%	100.0%	-268.40 F	0.00	-260.01	0.00	-260.01	IPS2+TM(all)	-103.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-26  10:48:55.003 BP	2016-01-26  10:54:48.044 EP	1116.0	1117.6	2	2	2	-328.40	4113.60	00:05:53	1117.6	1115.7	-2.2%	100.0%	-328.40 F	59.99	-320.00	59.99	-320.00	IPS2+TM(all)	-86.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-26  11:03:16.039 BP	2016-01-26  12:34:53.060 EP	1117.6	1119.4	2	2	2	-368.40	3745.20	01:31:37	1119.4	1116.5	-1.4%	100.0%	-368.40 F	220.00	-360.00	220.00	-360.00	IPS2+TM(all)	-63.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-26  20:12:33.003 BP	2016-01-26  21:21:45.003	1119.2	1121.2	1	2	1	195.80	3941.00	01:09:12	1121.2	1118.4	98.5%	100.0%	195.80	200.01	-80.00	200.01	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-26  20:12:33.003	2016-01-26  23:30:51.003 EP	1119.2	1120.5	1	2	2	125.80	4066.80	03:18:17	1122.5	1118.4	41.4%	100.0%	321.60 F	530.00	-160.00	330.00	-80.00	IPS2+TM(all)	18.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-27  10:19:17.003 BP	2016-01-27  14:01:32.001	1116.3	1118.3	1	2	1	195.80	4262.60	03:42:14	1118.3	1115.0	98.7%	100.0%	195.80	200.00	-130.00	200.00	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-27  10:19:17.003	2016-01-27  14:03:12.018 EP	1116.3	1118.0	1	2	2	165.80	4428.40	03:43:55	1119.1	1115.0	57.5%	100.0%	361.60 F	480.00	-260.00	280.00	-130.00	IPS2+TM(all)	22.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-27  14:06:31.007 BP	2016-01-27  14:06:45.041	1119.6	1122.1	1	2	1	245.80	4674.20	00:00:14	1122.2	1119.6	94.5%	100.0%	245.80	260.01	-0.00	260.01	-0.00	IPS2+TM(all)	94.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-27  14:06:31.007	2016-01-27  14:07:44.004 EP	1119.6	1121.5	1	2	2	185.80	4860.00	00:01:12	1124.0	1119.6	26.5%	100.0%	431.60 F	700.00	-0.01	440.00	-0.00	IPS2+TM(all)	26.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-27  14:20:17.035 BP	2016-01-27  14:37:49.003 EP	1120.3	1122.3	2	2	2	-408.40	4451.60	00:17:31	1122.3	1119.3	-1.4%	100.0%	-408.40 F	199.99	-400.01	199.99	-400.01	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-27  22:39:53.003 BP	2016-01-27  22:55:55.001 EP	1121.4	1122.1	2	2	2	-148.40	4303.20	00:16:01	1122.1	1121.4	-6.0%	100.0%	-148.40 F	0.00	-140.00	0.00	-140.00	IPS2+TM(all)	-106.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-28  09:30:33.003 BP	2016-01-28  09:32:12.005 EP	1113.6	1114.7	2	2	2	-228.40	4074.80	00:01:39	1114.7	1113.4	-3.2%	100.0%	-228.40 F	40.00	-220.01	40.00	-220.01	IPS2+TM(all)	-87.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-28  12:35:05.003 BP	2016-01-28  14:31:52.004 EP	1115.3	1114.4	2	2	2	-188.40	3886.40	01:56:47	1117.2	1114.4	-1.5%	100.0%	-188.40 F	380.01	-180.00	380.01	-180.00	IPS2+TM(all)	-33.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-29  06:11:04.014 BP	2016-01-29  06:37:27.001 EP	1112.5	1111.8	2	2	2	-148.40	3738.00	00:26:22	1113.0	1111.8	-3.5%	100.0%	-148.40 F	100.00	-140.00	100.00	-140.00	IPS2+TM(all)	-61.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-29  08:30:09.013 BP	2016-01-29  08:37:24.052	1116.0	1114.0	1	2	1	195.80	3933.80	00:07:15	1116.8	1113.8	91.9%	100.0%	195.80	220.00	-80.00	220.00	-80.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-29  08:30:09.013	2016-01-29  10:04:01.008 EP	1116.0	1113.1	1	2	2	285.80	4219.60	01:33:51	1116.8	1111.0	50.7%	100.0%	481.60 F	720.00	-160.01	500.00	-80.00	IPS2+TM(all)	32.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-29  11:41:00.016 BP	2016-01-29  16:15:00.010 EP	1117.4	1117.8	2	2	2	71.60	4291.20	04:33:59	1118.4	1115.9	74.3%	100.0%	71.60 F	200.00	-300.00	200.00	-300.00	IPS2+TM(all)	14.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-01  09:54:05.025 BP	2016-02-01  10:01:21.015 EP	1125.6	1127.5	2	2	2	-388.40	3902.80	00:07:15	1127.5	1125.5	-2.1%	100.0%	-388.40 F	20.00	-380.00	20.00	-380.00	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-02  09:16:00.010 BP	2016-02-02  09:30:54.009 EP	1128.3	1129.5	2	2	2	-248.40	3654.40	00:14:53	1129.6	1127.8	3.2%	100.0%	-248.40 F	99.99	-259.99	99.99	-259.99	IPS2+TM(all)	-69.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-02  09:56:40.021 BP	2016-02-02  11:04:14.164	1129.4	1127.4	1	2	1	195.80	3850.20	01:07:34	1130.2	1127.3	95.1%	100.0%	195.80	210.00	-80.01	210.00	-80.01	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-02  09:56:40.021	2016-02-02  11:42:59.043 EP	1129.4	1125.7	1	2	2	365.80	4216.00	01:46:19	1130.2	1124.0	57.8%	100.0%	561.60 F	750.00	-160.01	540.00	-80.01	IPS2+TM(all)	40.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-02  16:01:49.005 BP	2016-02-02  16:15:18.010 EP	1129.5	1129.4	2	2	2	11.60	4227.60	00:13:29	1129.7	1129.2	51.6%	100.0%	11.60 F	59.99	-40.01	59.99	-40.01	IPS2+TM(all)	11.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-03  03:03:54.003 BP	2016-02-03  04:51:37.009	1125.7	1127.7	1	2	1	195.80	4423.40	01:47:43	1127.7	1125.5	98.1%	100.0%	195.80	200.01	-20.00	200.01	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-03  03:03:54.003	2016-02-03  06:07:02.006 EP	1125.7	1129.0	1	2	2	325.80	4749.20	03:03:08	1131.1	1125.5	46.9%	100.0%	521.60 F	740.00	-40.00	540.00	-20.00	IPS2+TM(all)	41.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-03  07:18:34.013 BP	2016-02-03  07:44:55.030	1128.5	1130.5	1	2	1	195.80	4945.00	00:26:21	1130.6	1128.0	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-03  07:18:34.013	2016-02-03  08:15:55.001 EP	1128.5	1128.6	1	2	2	5.80	4950.80	00:57:20	1130.6	1128.0	20.3%	100.0%	201.60 F	419.99	-100.00	210.00	-50.00	IPS2+TM(all)	1.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-03  08:31:35.024 BP	2016-02-03  08:39:56.072	1131.3	1129.2	1	2	1	205.80	5156.60	00:08:21	1131.7	1129.1	94.5%	100.0%	205.80	220.00	-40.01	220.00	-40.01	IPS2+TM(all)	79.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-03  08:31:35.024	2016-02-03  09:01:47.010 EP	1131.3	1127.6	1	2	2	365.80	5522.40	00:30:11	1131.7	1125.6	51.2%	100.0%	571.60 F	790.01	-80.01	570.00	-40.01	IPS2+TM(all)	42.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-03  09:21:28.003 BP	2016-02-03  09:44:34.015 EP	1128.5	1129.7	2	2	2	-248.40	5274.00	00:23:06	1129.7	1127.9	-2.3%	100.0%	-248.40 F	120.00	-240.01	120.00	-240.01	IPS2+TM(all)	-69.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-03  10:41:30.003 BP	2016-02-03  10:47:35.006 EP	1137.5	1136.0	2	2	2	-308.40	4965.60	00:06:05	1138.1	1136.0	-2.0%	100.0%	-308.40 F	119.99	-300.00	119.99	-300.00	IPS2+TM(all)	-73.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-03  11:02:00.003 BP	2016-02-03  11:33:58.001	1138.9	1140.9	1	2	1	195.80	5161.40	00:31:57	1141.0	1137.8	95.6%	100.0%	195.80	210.00	-110.00	210.00	-110.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-03  11:02:00.003	2016-02-03  11:39:23.001 EP	1138.9	1139.2	1	2	2	25.80	5187.20	00:37:22	1141.3	1137.8	36.7%	100.0%	221.60 F	450.00	-219.99	240.00	-110.00	IPS2+TM(all)	3.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-03  14:00:08.026 BP	2016-02-03  14:20:49.003	1143.9	1141.9	1	2	1	195.80	5383.00	00:20:40	1144.6	1141.9	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-03  14:00:08.026	2016-02-03  14:32:20.001 EP	1143.9	1139.4	1	2	2	445.80	5828.80	00:32:11	1144.6	1137.5	59.8%	100.0%	641.60 F	840.00	-139.99	640.00	-70.00	IPS2+TM(all)	45.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-04  04:59:23.003 BP	2016-02-04  06:40:51.005 EP	1146.6	1145.5	2	2	2	-228.40	5600.40	01:41:28	1148.0	1145.4	2.2%	100.0%	-228.40 F	280.00	-240.00	280.00	-240.00	IPS2+TM(all)	-43.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-04  08:30:08.003 BP	2016-02-04  08:31:31.003 EP	1151.0	1153.2	2	2	2	-448.40	5152.00	00:01:23	1153.2	1151.0	-1.9%	100.0%	-448.40 F	0.00	-440.01	0.00	-440.01	IPS2+TM(all)	-101.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-04  08:33:10.014 BP	2016-02-04  08:34:31.048 EP	1155.0	1153.4	2	2	2	-328.40	4823.60	00:01:21	1155.4	1152.9	18.3%	100.0%	-328.40 F	80.00	-420.00	80.00	-420.00	IPS2+TM(all)	-65.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-04  08:51:56.030 BP	2016-02-04  08:54:30.008	1154.1	1152.1	1	2	1	195.80	5019.40	00:02:33	1154.2	1152.1	98.0%	100.0%	195.80	200.00	-10.01	200.00	-10.01	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-04  08:51:56.030	2016-02-04  08:58:36.001 EP	1154.1	1153.5	1	2	2	55.80	5075.20	00:06:39	1154.2	1151.6	16.1%	100.0%	251.60 F	450.01	-20.01	250.00	-10.01	IPS2+TM(all)	11.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-04  09:41:41.016 BP	2016-02-04  10:00:33.088	1154.2	1156.3	1	2	1	205.80	5281.00	00:18:52	1156.6	1153.8	87.8%	100.0%	205.80	240.00	-40.00	240.00	-40.00	IPS2+TM(all)	73.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-04  09:41:41.016	2016-02-04  10:07:17.001 EP	1154.2	1155.2	1	2	2	95.80	5376.80	00:25:35	1157.3	1153.8	27.9%	100.0%	301.60 F	550.00	-79.99	310.00	-40.00	IPS2+TM(all)	15.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-04  10:07:17.003 BP	2016-02-04  10:14:27.039	1155.2	1153.0	1	2	1	215.80	5592.60	00:07:10	1155.4	1152.9	94.3%	100.0%	215.80	230.00	-20.00	230.00	-20.00	IPS2+TM(all)	86.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-04  10:07:17.003	2016-02-04  10:31:10.008 EP	1155.2	1151.9	1	2	2	325.80	5918.40	00:23:53	1155.4	1149.7	44.6%	100.0%	541.60 F	779.99	-40.00	549.99	-20.00	IPS2+TM(all)	39.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-04  10:37:05.003 BP	2016-02-04  10:51:38.009 EP	1150.3	1152.3	2	2	2	-408.40	5510.00	00:14:33	1152.3	1149.6	-1.6%	100.0%	-408.40 F	140.01	-400.01	140.01	-400.01	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-05  05:15:21.010 BP	2016-02-05  05:30:05.001 EP	1158.2	1159.0	2	2	2	-168.40	5341.60	00:14:43	1159.0	1157.7	-3.2%	100.0%	-168.40 F	99.99	-160.00	99.99	-160.00	IPS2+TM(all)	-64.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-05  08:55:08.015 BP	2016-02-05  08:56:07.076	1151.8	1149.8	1	2	1	195.80	5537.40	00:00:59	1151.9	1149.7	93.5%	100.0%	195.80	209.99	-10.00	209.99	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-05  08:55:08.015	2016-02-05  08:57:49.006 EP	1151.8	1151.0	1	2	2	75.80	5613.20	00:02:40	1151.9	1149.2	19.6%	100.0%	271.60 F	469.99	-20.00	259.99	-10.00	IPS2+TM(all)	15.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-05  09:10:17.006 BP	2016-02-05  09:13:07.008 EP	1148.6	1146.6	2	2	2	-408.40	5204.80	00:02:50	1149.0	1146.5	2.3%	100.0%	-408.40 F	80.00	-420.00	80.00	-420.00	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-05  09:53:11.027 BP	2016-02-05  09:53:57.034 EP	1147.7	1149.1	2	2	2	-288.40	4916.40	00:00:46	1149.5	1146.5	11.9%	100.0%	-288.40 F	240.00	-360.00	240.00	-360.00	IPS2+TM(all)	-48.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-05  09:54:03.050 BP	2016-02-05  10:04:28.023 EP	1149.4	1148.1	2	2	2	-268.40	4648.00	00:10:24	1150.2	1147.9	6.9%	100.0%	-268.40 F	160.01	-300.00	160.01	-300.00	IPS2+TM(all)	-58.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-05  11:07:54.007 BP	2016-02-05  11:23:18.021 EP	1154.6	1156.2	2	2	2	-328.40	4319.60	00:15:24	1156.2	1154.0	-1.9%	100.0%	-328.40 F	120.00	-320.01	120.00	-320.01	IPS2+TM(all)	-74.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-07  21:04:21.012 BP	2016-02-07  21:44:48.002 EP	1165.8	1165.1	2	2	2	-148.40	4171.20	00:40:26	1166.7	1165.0	3.4%	100.0%	-148.40 F	180.01	-160.00	180.01	-160.00	IPS2+TM(all)	-43.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-07  23:43:57.003 BP	2016-02-08  00:11:04.001 EP	1166.9	1166.0	2	2	2	-188.40	3982.80	00:27:06	1167.2	1166.0	-3.5%	100.0%	-188.40 F	60.01	-180.00	60.01	-180.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-08  06:21:18.003 BP	2016-02-08  06:29:41.001 EP	1175.7	1174.2	2	2	2	-308.40	3674.40	00:08:22	1176.6	1174.2	-1.8%	100.0%	-308.40 F	179.99	-300.00	179.99	-300.00	IPS2+TM(all)	-64.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-08  10:53:08.003 BP	2016-02-08  11:01:13.009	1192.5	1194.5	1	2	1	195.80	3870.20	00:08:05	1194.5	1191.6	98.6%	100.0%	195.80	200.00	-90.00	200.00	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-08  10:53:08.003	2016-02-08  11:16:47.013 EP	1192.5	1196.3	1	2	2	375.80	4246.00	00:23:39	1198.2	1191.6	58.5%	100.0%	571.60 F	770.01	-180.01	570.01	-90.00	IPS2+TM(all)	39.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-08  14:04:00.003 BP	2016-02-08  14:07:24.001	1198.5	1196.5	1	2	1	195.80	4441.80	00:03:23	1198.5	1196.5	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-08  14:04:00.003	2016-02-08  14:13:12.003 EP	1198.5	1197.0	1	2	2	145.80	4587.60	00:09:12	1198.5	1195.0	26.5%	100.0%	341.60 F	550.00	0.00	350.00	0.00	IPS2+TM(all)	26.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-08  22:21:30.003 BP	2016-02-08  22:26:09.007 EP	1194.6	1195.4	2	2	2	-168.40	4419.20	00:04:39	1195.4	1194.5	-4.7%	100.0%	-168.40 F	20.00	-160.00	20.00	-160.00	IPS2+TM(all)	-93.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-09  02:33:05.005 BP	2016-02-09  02:39:15.001 EP	1193.3	1191.4	2	2	2	-388.40	4030.80	00:06:09	1193.7	1191.4	-1.8%	100.0%	-388.40 F	80.01	-380.00	80.01	-380.00	IPS2+TM(all)	-84.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-09  08:28:34.009 BP	2016-02-09  08:54:27.018	1197.2	1199.2	1	2	1	195.80	4226.60	00:25:53	1199.2	1196.1	98.6%	100.0%	195.80	200.01	-110.00	200.01	-110.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-09  08:28:34.009	2016-02-09  09:01:03.003 EP	1197.2	1197.4	1	2	2	15.80	4242.40	00:32:28	1199.3	1196.1	37.4%	100.0%	211.60 F	410.01	-220.01	210.00	-110.00	IPS2+TM(all)	2.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-09  14:30:17.012 BP	2016-02-09  14:37:32.003	1194.8	1192.8	1	2	1	195.80	4438.20	00:07:14	1195.0	1192.8	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-09  14:30:17.012	2016-02-09  15:19:01.004 EP	1194.8	1189.5	1	2	2	525.80	4964.00	00:48:43	1195.0	1187.5	58.3%	100.0%	721.60 F	930.00	-40.00	730.00	-20.00	IPS2+TM(all)	54.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-09  15:19:01.009 BP	2016-02-09  15:43:51.003	1189.5	1191.5	1	2	1	195.80	5159.80	00:24:49	1191.6	1188.6	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-09  15:19:01.009	2016-02-09  15:58:59.026 EP	1189.5	1189.7	1	2	2	15.80	5175.60	00:39:58	1191.8	1188.6	31.6%	100.0%	211.60 F	440.00	-180.01	230.00	-90.00	IPS2+TM(all)	2.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-10  04:45:34.007 BP	2016-02-10  05:06:29.002 EP	1183.3	1181.9	2	2	2	-288.40	4887.20	00:20:54	1183.9	1181.9	-2.1%	100.0%	-288.40 F	120.00	-280.00	120.00	-280.00	IPS2+TM(all)	-72.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-10  08:30:27.038 BP	2016-02-10  08:30:41.010 EP	1186.9	1188.9	2	2	2	-408.40	4478.80	00:00:13	1188.9	1185.5	-1.2%	100.0%	-408.40 F	280.00	-400.00	280.00	-400.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-10  08:38:40.040 BP	2016-02-10  08:39:10.005 EP	1191.2	1189.2	2	2	2	-408.40	4070.40	00:00:29	1191.3	1189.2	-2.0%	100.0%	-408.40 F	20.01	-400.00	20.01	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-10  10:36:59.003 BP	2016-02-10  10:43:09.005	1184.7	1186.7	1	2	1	195.80	4266.20	00:06:10	1186.8	1184.4	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-10  10:36:59.003	2016-02-10  11:13:02.016 EP	1184.7	1191.9	1	2	2	715.80	4982.00	00:36:03	1193.8	1184.4	65.7%	100.0%	911.60 F	1120.01	-60.00	910.00	-30.00	IPS2+TM(all)	60.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-10  11:13:02.033 BP	2016-02-10  11:16:52.017 EP	1191.9	1193.6	2	2	2	-348.40	4633.60	00:03:49	1193.6	1191.6	-2.1%	100.0%	-348.40 F	60.01	-340.00	60.01	-340.00	IPS2+TM(all)	-87.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-10  23:39:31.007 BP	2016-02-10  23:59:27.001 EP	1208.5	1209.4	2	2	2	-188.40	4445.20	00:19:55	1209.4	1207.8	-2.6%	100.0%	-188.40 F	139.99	-180.00	139.99	-180.00	IPS2+TM(all)	-58.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-11  03:12:59.014 BP	2016-02-11  03:17:50.006 EP	1209.9	1211.8	2	2	2	-388.40	4056.80	00:04:50	1211.8	1209.6	-1.9%	100.0%	-388.40 F	60.01	-380.01	60.01	-380.01	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  08:06:10.013 BP	2016-02-11  08:10:36.057	1239.8	1242.0	1	2	1	215.80	4272.60	00:04:26	1242.1	1238.6	95.9%	100.0%	215.80	230.00	-120.00	230.00	-120.00	IPS2+TM(all)	61.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-11  08:06:10.013	2016-02-11  08:12:09.014 EP	1239.8	1240.1	1	2	2	25.80	4298.40	00:05:59	1242.1	1238.6	38.0%	100.0%	241.60 F	459.99	-240.01	230.00	-120.00	IPS2+TM(all)	3.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  08:19:03.006 BP	2016-02-11  08:20:04.038 EP	1241.9	1239.8	2	2	2	-428.40	3870.00	00:01:01	1241.9	1239.7	2.6%	100.0%	-428.40 F	0.00	-439.99	0.00	-439.99	IPS2+TM(all)	-97.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-11  08:22:04.003 BP	2016-02-11  08:27:29.005	1239.3	1237.3	1	2	1	195.80	4065.80	00:05:25	1240.5	1237.3	98.7%	100.0%	195.80	200.00	-120.00	200.00	-120.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-11  08:22:04.003	2016-02-11  08:30:40.030 EP	1239.3	1237.4	1	2	2	185.80	4251.60	00:08:36	1240.5	1235.7	53.2%	100.0%	381.60 F	559.99	-240.00	359.99	-120.00	IPS2+TM(all)	23.2%	4.20	2	0
