Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2016-02-24  10:37:45.156 BP	2016-02-24  10:38:25.086	1248.7	1246.7	1	2	1	195.80	951.80	00:00:39	1249.0	1246.6	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-24  10:37:45.156	2016-02-24  10:40:17.001 EP	1248.7	1247.4	1	2	2	125.80	1077.60	00:02:31	1249.0	1245.5	31.5%	100.0%	321.60 F	530.01	-60.00	320.00	-30.00	IPS2+TM(all)	21.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-24  12:47:35.023 BP	2016-02-24  12:49:09.023	1241.2	1239.2	1	2	1	195.80	1273.40	00:01:34	1241.5	1239.2	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-24  12:47:35.023	2016-02-24  12:50:40.001 EP	1241.2	1240.8	1	2	2	35.80	1309.20	00:03:04	1241.5	1238.7	18.8%	100.0%	231.60 F	449.99	-60.00	249.99	-30.00	IPS2+TM(all)	7.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-26  04:21:18.014 BP	2016-02-26  04:41:00.001 EP	1233.6	1231.6	2	2	2	-408.40	900.80	00:19:41	1233.8	1231.6	-1.9%	100.0%	-408.40 F	40.01	-400.01	40.01	-400.01	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-26  11:19:20.085 BP	2016-02-26  11:57:42.001	1217.0	1219.0	1	2	1	195.80	1096.60	00:38:21	1219.0	1216.4	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-26  11:19:20.085	2016-02-26  12:18:01.007 EP	1217.0	1218.9	1	2	2	185.80	1282.40	00:58:40	1220.9	1216.4	43.1%	100.0%	381.60 F	590.00	-120.00	390.00	-60.00	IPS2+TM(all)	26.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-29  06:57:48.104 BP	2016-02-29  07:09:01.010 EP	1230.5	1231.6	2	2	2	-228.40	1054.00	00:11:12	1231.7	1229.0	2.2%	100.0%	-228.40 F	300.00	-240.01	300.00	-240.01	IPS2+TM(all)	-42.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-29  13:15:49.010 BP	2016-02-29  13:28:22.005 EP	1231.6	1233.6	2	2	2	-408.40	645.60	00:12:32	1233.6	1230.9	-1.6%	100.0%	-408.40 F	140.00	-400.00	140.00	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-29  14:13:53.024 BP	2016-02-29  14:22:03.024	1236.8	1238.8	1	2	1	195.80	841.40	00:08:10	1238.8	1236.5	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-29  14:13:53.024	2016-02-29  14:28:12.018 EP	1236.8	1236.8	1	2	2	-4.20	837.20	00:14:18	1238.9	1236.5	11.9%	100.0%	191.60 F	410.00	-60.00	210.00	-30.00	IPS2+TM(all)	-0.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-29  20:15:24.013 BP	2016-02-29  20:20:11.003	1241.6	1243.6	1	2	1	195.80	1033.00	00:04:46	1243.6	1241.3	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-29  20:15:24.013	2016-02-29  20:30:51.011 EP	1241.6	1244.7	1	2	2	305.80	1338.80	00:15:26	1246.6	1241.3	48.1%	100.0%	501.60 F	700.00	-59.99	500.00	-30.00	IPS2+TM(all)	40.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-01  04:12:52.006 BP	2016-03-01  04:15:25.023 EP	1243.7	1242.0	2	2	2	-348.40	990.40	00:02:33	1243.9	1241.7	11.7%	100.0%	-348.40 F	40.00	-399.99	40.00	-399.99	IPS2+TM(all)	-79.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-03-01  08:33:35.011 BP	2016-03-01  08:38:19.001 EP	1243.1	1245.0	2	2	2	-388.40	602.00	00:04:43	1245.0	1243.0	-2.1%	100.0%	-388.40 F	20.00	-380.00	20.00	-380.00	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-01  14:27:14.004 BP	2016-03-01  14:36:11.001	1233.7	1235.7	1	2	1	195.80	797.80	00:08:56	1236.0	1232.8	89.3%	100.0%	195.80	230.00	-90.00	230.00	-90.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-03-01  14:27:14.004	2016-03-01  14:42:25.020 EP	1233.7	1234.2	1	2	2	45.80	843.60	00:15:11	1236.1	1232.8	34.7%	100.0%	241.60 F	469.99	-179.99	240.00	-90.00	IPS2+TM(all)	7.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-02  03:20:52.012 BP	2016-03-02  03:37:33.001 EP	1231.0	1229.0	2	2	2	-408.40	435.20	00:16:40	1231.2	1229.0	-1.9%	100.0%	-408.40 F	40.01	-400.00	40.01	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-02  11:58:37.003 BP	2016-03-02  13:39:54.096	1240.9	1242.9	1	2	1	195.80	631.00	01:41:17	1242.9	1239.1	98.9%	100.0%	195.80	200.00	-180.00	200.00	-180.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-03-02  11:58:37.003	2016-03-02  14:01:41.004 EP	1240.9	1243.0	1	2	2	205.80	836.80	02:03:04	1244.8	1239.1	59.6%	100.0%	401.60 F	590.00	-360.01	390.00	-180.00	IPS2+TM(all)	21.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-03  04:01:29.037 BP	2016-03-03  04:48:35.020 EP	1243.8	1241.9	2	2	2	-388.40	448.40	00:47:05	1245.4	1241.7	4.3%	100.0%	-388.40 F	320.00	-419.99	320.00	-419.99	IPS2+TM(all)	-52.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-03  09:31:33.003 BP	2016-03-03  09:42:27.028	1244.7	1246.7	1	2	1	195.80	644.20	00:10:54	1246.7	1243.3	98.8%	100.0%	195.80	200.01	-140.00	200.01	-140.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-03-03  09:31:33.003	2016-03-03  09:52:36.001 EP	1244.7	1247.2	1	2	2	245.80	890.00	00:21:02	1249.3	1243.3	55.9%	100.0%	441.60 F	660.01	-279.99	460.00	-140.00	IPS2+TM(all)	26.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-03  14:57:58.009 BP	2016-03-03  15:15:47.011	1261.0	1263.0	1	2	1	195.80	1085.80	00:17:49	1263.1	1260.5	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-03-03  14:57:58.009	2016-03-03  15:21:35.357 EP	1261.0	1266.4	1	2	2	535.80	1621.60	00:23:37	1268.4	1260.5	60.6%	100.0%	731.60 F	950.00	-100.00	740.00	-50.00	IPS2+TM(all)	51.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-03-04  06:37:17.033 BP	2016-03-04  07:09:56.144	1270.7	1268.4	1	2	1	225.80	1847.40	00:32:39	1270.8	1268.1	87.3%	100.0%	225.80	260.00	-10.00	260.00	-10.00	IPS2+TM(all)	83.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-03-04  06:37:17.033	2016-03-04  07:49:57.056 EP	1270.7	1266.4	1	2	2	425.80	2273.20	01:12:40	1270.8	1264.5	49.5%	100.0%	651.60 F	880.01	-20.01	620.00	-10.00	IPS2+TM(all)	47.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-03-04  10:07:10.008 BP	2016-03-04  10:10:16.001 EP	1275.0	1277.1	2	2	2	-428.40	1844.80	00:03:05	1277.1	1274.6	-1.7%	100.0%	-428.40 F	80.01	-420.00	80.01	-420.00	IPS2+TM(all)	-85.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-03-04  13:33:56.105 BP	2016-03-04  13:41:03.015	1267.4	1265.4	1	2	1	195.80	2040.60	00:07:06	1268.2	1265.4	98.5%	100.0%	195.80	200.00	-80.01	200.00	-80.01	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-03-04  13:33:56.105	2016-03-04  13:59:17.005 EP	1267.4	1263.1	1	2	2	425.80	2466.40	00:25:20	1268.2	1261.1	59.2%	100.0%	621.60 F	830.00	-160.01	630.00	-80.01	IPS2+TM(all)	43.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-07  08:19:50.009 BP	2016-03-07  08:20:40.025 EP	1273.9	1272.0	2	2	2	-388.40	2078.00	00:00:50	1274.0	1272.0	-2.1%	100.0%	-388.40 F	20.00	-380.00	20.00	-380.00	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-03-07  08:33:13.014 BP	2016-03-07  08:36:00.113	1269.8	1267.7	1	2	1	205.80	2283.80	00:02:47	1270.1	1267.3	84.2%	100.0%	205.80	250.00	-30.00	250.00	-30.00	IPS2+TM(all)	73.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-03-07  08:33:13.014	2016-03-07  08:37:44.005 EP	1269.8	1269.6	1	2	2	15.80	2299.60	00:04:30	1270.1	1267.3	13.5%	100.0%	221.60 F	499.99	-59.99	250.00	-30.00	IPS2+TM(all)	2.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-03-07  10:59:09.042 BP	2016-03-07  12:36:37.054	1267.6	1265.6	1	2	1	195.80	2495.40	01:37:28	1269.0	1265.6	98.8%	100.0%	195.80	200.00	-140.00	200.00	-140.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-03-07  10:59:09.042	2016-03-07  12:38:11.021 EP	1267.6	1263.9	1	2	2	365.80	2861.20	01:39:01	1269.0	1261.8	60.9%	100.0%	561.60 F	780.00	-280.00	580.00	-140.00	IPS2+TM(all)	34.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-07  13:34:35.003 BP	2016-03-07  14:04:19.004	1266.1	1268.1	1	2	1	195.80	3057.00	00:29:44	1268.1	1265.0	98.6%	100.0%	195.80	200.00	-110.00	200.00	-110.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-03-07  13:34:35.003	2016-03-07  14:33:39.031 EP	1266.1	1268.3	1	2	2	215.80	3272.80	00:59:04	1270.1	1265.0	53.1%	100.0%	411.60 F	600.00	-220.00	400.00	-110.00	IPS2+TM(all)	26.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-08  02:31:50.043 BP	2016-03-08  02:49:25.231	1272.0	1274.8	1	2	1	275.80	3548.60	00:17:35	1275.0	1271.8	92.4%	100.0%	275.80	300.00	-20.00	300.00	-20.00	IPS2+TM(all)	86.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-03-08  02:31:50.043	2016-03-08  03:16:57.007 EP	1272.0	1273.0	1	2	2	95.80	3644.40	00:45:06	1275.7	1271.8	19.1%	100.0%	371.60 F	670.00	-39.99	370.01	-20.00	IPS2+TM(all)	13.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-03-08  11:37:05.040 BP	2016-03-08  13:06:29.061	1266.7	1264.7	1	2	1	195.80	3840.20	01:29:24	1267.6	1264.6	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-03-08  11:37:05.040	2016-03-08  13:25:23.007 EP	1266.7	1263.4	1	2	2	325.80	4166.00	01:48:17	1267.6	1261.5	55.6%	100.0%	521.60 F	730.01	-179.99	520.00	-90.00	IPS2+TM(all)	35.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-09  01:20:23.003 BP	2016-03-09  02:34:03.027	1256.8	1258.8	1	2	1	195.80	4361.80	01:13:40	1258.8	1256.0	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-03-09  01:20:23.003	2016-03-09  03:27:20.001 EP	1256.8	1258.0	1	2	2	115.80	4477.60	02:06:56	1260.1	1256.0	40.0%	100.0%	311.60 F	530.00	-160.00	330.00	-80.00	IPS2+TM(all)	16.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-09  10:17:50.003 BP	2016-03-09  10:31:17.020 EP	1249.9	1248.0	2	2	2	-388.40	4089.20	00:13:27	1250.4	1247.9	2.3%	100.0%	-388.40 F	100.00	-400.00	100.00	-400.00	IPS2+TM(all)	-77.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-10  08:54:45.035 BP	2016-03-10  08:56:09.222	1253.9	1257.5	1	2	1	355.80	4445.00	00:01:24	1257.6	1253.5	96.5%	100.0%	355.80	370.00	-40.00	370.00	-40.00	IPS2+TM(all)	86.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-03-10  08:54:45.035	2016-03-10  08:59:53.017 EP	1253.9	1255.9	1	2	2	195.80	4640.80	00:05:07	1259.5	1253.5	27.3%	100.0%	551.60 F	929.99	-80.00	560.00	-40.00	IPS2+TM(all)	19.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-03-10  10:43:05.003 BP	2016-03-10  10:49:41.005 EP	1264.4	1266.3	2	2	2	-388.40	4252.40	00:06:36	1266.4	1264.2	2.6%	100.0%	-388.40 F	39.99	-400.00	39.99	-400.00	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-10  11:58:39.005 BP	2016-03-10  12:00:52.199	1269.1	1272.1	1	2	1	295.80	4548.20	00:02:13	1272.3	1268.7	93.3%	100.0%	295.80	320.00	-39.99	320.00	-39.99	IPS2+TM(all)	82.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-03-10  11:58:39.005	2016-03-10  12:02:28.008 EP	1269.1	1269.2	1	2	2	5.80	4554.00	00:03:49	1272.3	1268.7	11.9%	100.0%	301.60 F	640.01	-79.99	320.00	-39.99	IPS2+TM(all)	0.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-03-10  15:01:20.040 BP	2016-03-10  15:05:10.019 EP	1268.3	1269.9	2	2	2	-328.40	4225.60	00:03:49	1270.2	1267.6	9.9%	100.0%	-328.40 F	140.01	-380.01	140.01	-380.01	IPS2+TM(all)	-63.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-03-10  20:17:04.719 BP	2016-03-10  20:17:04.727 EP	1283.2	1284.5	2	2	2	-268.40	3957.20	00:00:00	1285.2	1283.2	32.9%	100.0%	-268.40 F	0.00	-400.01	0.00	-400.01	IPS2+TM(all)	-67.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-11  07:15:39.003 BP	2016-03-11  07:25:49.036 EP	1268.6	1267.0	2	2	2	-328.40	3628.80	00:10:10	1269.4	1266.6	12.8%	100.0%	-328.40 F	160.00	-400.01	160.00	-400.01	IPS2+TM(all)	-58.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-11  10:55:35.059 BP	2016-03-11  11:00:54.013 EP	1260.8	1259.4	2	2	2	-288.40	3340.40	00:05:18	1261.6	1259.2	6.6%	100.0%	-288.40 F	159.99	-319.99	159.99	-319.99	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-03-11  15:17:44.009 BP	2016-03-11  15:24:32.229	1256.3	1254.0	1	2	1	225.80	3566.20	00:06:48	1257.0	1252.6	67.2%	100.0%	225.80	370.00	-70.00	370.00	-70.00	IPS2+TM(all)	51.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-03-11  15:17:44.009	2016-03-11  15:30:13.001 EP	1256.3	1254.4	1	2	2	185.80	3752.00	00:12:28	1257.0	1252.1	35.0%	100.0%	411.60 F	790.01	-140.00	420.00	-70.00	IPS2+TM(all)	20.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-14  10:27:15.003 BP	2016-03-14  10:47:56.015 EP	1249.5	1247.6	2	2	2	-388.40	3363.60	00:20:41	1250.7	1247.5	1.8%	100.0%	-388.40 F	240.01	-400.00	240.01	-400.00	IPS2+TM(all)	-60.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-15  04:02:03.031 BP	2016-03-15  04:31:48.053	1232.2	1234.2	1	2	1	195.80	3559.40	00:29:45	1234.3	1232.2	93.2%	100.0%	195.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-03-15  04:02:03.031	2016-03-15  05:11:42.021 EP	1232.2	1234.9	1	2	2	265.80	3825.20	01:09:38	1236.7	1232.2	40.3%	100.0%	461.60 F	660.01	0.00	450.01	0.00	IPS2+TM(all)	40.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-03-15  08:14:24.003 BP	2016-03-15  08:25:59.004 EP	1231.4	1233.4	2	2	2	-408.40	3416.80	00:11:35	1233.5	1230.2	1.8%	100.0%	-408.40 F	239.99	-420.00	239.99	-420.00	IPS2+TM(all)	-61.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-03-15  09:09:10.016 BP	2016-03-15  09:14:35.017	1233.4	1231.4	1	2	1	195.80	3612.60	00:05:25	1234.0	1231.3	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-03-15  09:09:10.016	2016-03-15  09:17:06.001 EP	1233.4	1233.3	1	2	2	5.80	3618.40	00:07:55	1234.0	1231.3	23.3%	100.0%	201.60 F	419.99	-120.00	210.00	-60.00	IPS2+TM(all)	1.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-03-15  09:46:26.026 BP	2016-03-15  09:54:10.017 EP	1230.4	1232.1	2	2	2	-348.40	3270.00	00:07:43	1232.2	1228.6	1.6%	100.0%	-348.40 F	360.01	-360.01	360.01	-360.01	IPS2+TM(all)	-48.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-03-15  11:17:21.003 BP	2016-03-15  11:24:07.167	1230.1	1228.1	1	2	1	195.80	3465.80	00:06:46	1230.9	1228.0	95.1%	100.0%	195.80	210.00	-80.00	210.00	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-03-15  11:17:21.003	2016-03-15  11:24:59.001 EP	1230.1	1229.9	1	2	2	15.80	3481.60	00:07:37	1230.9	1228.0	30.3%	100.0%	211.60 F	420.00	-160.00	210.00	-80.00	IPS2+TM(all)	2.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-15  15:48:52.003 BP	2016-03-15  16:15:15.010 EP	1234.7	1233.4	2	2	2	-268.40	3213.20	00:26:23	1234.9	1233.1	14.3%	100.0%	-268.40 F	40.00	-320.01	40.00	-320.01	IPS2+TM(all)	-74.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-16  03:03:21.026 BP	2016-03-16  03:22:13.003 EP	1236.0	1234.1	2	2	2	-388.40	2824.80	00:18:51	1236.2	1234.1	-2.0%	100.0%	-388.40 F	40.01	-380.01	40.01	-380.01	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-03-16  14:59:06.028 BP	2016-03-16  15:02:07.001 EP	1258.7	1260.3	2	2	2	-328.40	2496.40	00:03:00	1260.3	1258.0	-1.8%	100.0%	-328.40 F	140.00	-320.01	140.00	-320.01	IPS2+TM(all)	-71.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-17  03:13:44.003 BP	2016-03-17  03:26:22.064	1261.3	1263.3	1	2	1	195.80	2692.20	00:12:38	1263.3	1260.5	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-03-17  03:13:44.003	2016-03-17  03:34:17.015 EP	1261.3	1262.6	1	2	2	125.80	2818.00	00:20:33	1264.4	1260.5	42.7%	100.0%	321.60 F	510.00	-160.00	310.00	-80.00	IPS2+TM(all)	18.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-17  09:04:24.035 BP	2016-03-17  09:32:18.018 EP	1268.3	1266.5	2	2	2	-368.40	2449.60	00:27:53	1270.1	1266.4	1.6%	100.0%	-368.40 F	359.99	-380.00	359.99	-380.00	IPS2+TM(all)	-49.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-03-18  13:06:05.007 BP	2016-03-18  13:22:54.010 EP	1250.9	1252.8	2	2	2	-388.40	2061.20	00:16:49	1252.8	1250.7	-2.0%	100.0%	-388.40 F	39.99	-380.01	39.99	-380.01	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-21  05:03:21.253 BP	2016-03-21  05:03:28.004 EP	1246.7	1244.9	2	2	2	-368.40	1692.80	00:00:06	1247.0	1244.9	-2.0%	100.0%	-368.40 F	60.00	-360.00	60.00	-360.00	IPS2+TM(all)	-87.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-21  11:55:41.005 BP	2016-03-21  12:04:20.001 EP	1248.0	1245.9	2	2	2	-428.40	1264.40	00:08:38	1248.1	1245.9	-1.9%	100.0%	-428.40 F	19.99	-420.00	19.99	-420.00	IPS2+TM(all)	-97.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-22  08:16:34.006 BP	2016-03-22  09:05:32.012 EP	1254.5	1252.5	2	2	2	-408.40	856.00	00:48:58	1256.2	1252.4	1.5%	100.0%	-408.40 F	340.01	-420.00	340.01	-420.00	IPS2+TM(all)	-53.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-03-22  10:59:50.007 BP	2016-03-22  11:24:01.116	1252.9	1250.7	1	2	1	215.80	1071.80	00:24:11	1254.0	1250.4	90.5%	100.0%	215.80	250.00	-110.00	250.00	-110.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-03-22  10:59:50.007	2016-03-22  11:56:29.001 EP	1252.9	1252.4	1	2	2	45.80	1117.60	00:56:38	1254.0	1250.2	35.9%	100.0%	261.60 F	519.99	-220.00	269.99	-110.00	IPS2+TM(all)	6.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-03-23  03:35:56.011 BP	2016-03-23  03:54:18.022 EP	1232.3	1234.0	2	2	2	-348.40	769.20	00:18:22	1234.3	1231.5	9.2%	100.0%	-348.40 F	160.00	-400.01	160.00	-400.01	IPS2+TM(all)	-62.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-23  10:42:07.004 BP	2016-03-23  11:00:34.084 EP	1221.2	1219.7	2	2	2	-308.40	460.80	00:18:27	1221.6	1219.2	19.1%	100.0%	-308.40 F	79.99	-399.99	79.99	-399.99	IPS2+TM(all)	-64.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-28  09:29:03.020 BP	2016-03-28  09:49:24.001 EP	1222.1	1220.1	2	2	2	-408.40	52.40	00:20:20	1223.2	1220.1	-1.4%	100.0%	-408.40 F	220.01	-400.01	220.01	-400.01	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-03-30  11:04:45.009 BP	2016-03-30  11:06:39.257	1232.3	1229.9	1	2	1	235.80	288.20	00:01:54	1232.7	1229.5	86.2%	100.0%	235.80	280.00	-40.01	280.00	-40.01	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-03-30  11:04:45.009	2016-03-30  11:43:09.014 EP	1232.3	1227.3	1	2	2	495.80	784.00	00:38:24	1232.7	1224.9	52.3%	100.0%	731.60 F	1020.00	-80.01	740.00	-40.01	IPS2+TM(all)	45.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-03-31  09:46:56.015 BP	2016-03-31  09:48:52.005	1237.4	1235.4	1	2	1	195.80	979.80	00:01:55	1237.7	1235.4	98.2%	100.0%	195.80	200.00	-30.01	200.00	-30.01	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-03-31  09:46:56.015	2016-03-31  09:52:45.006 EP	1237.4	1237.3	1	2	2	5.80	985.60	00:05:48	1237.7	1235.3	14.0%	100.0%	201.60 F	410.00	-60.01	210.00	-30.01	IPS2+TM(all)	1.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-04-01  07:12:13.018 BP	2016-04-01  07:44:12.039	1231.2	1229.2	1	2	1	195.80	1181.40	00:31:59	1232.5	1229.1	95.8%	100.0%	195.80	210.00	-130.00	210.00	-130.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-04-01  07:12:13.018	2016-04-01  07:49:51.032 EP	1231.2	1231.0	1	2	2	15.80	1197.20	00:37:38	1232.5	1229.1	40.6%	100.0%	211.60 F	420.01	-260.00	210.00	-130.00	IPS2+TM(all)	2.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-04-01  12:13:03.014 BP	2016-04-01  12:48:54.044	1216.8	1218.8	1	2	1	195.80	1393.00	00:35:51	1218.8	1215.9	98.6%	100.0%	195.80	200.00	-90.00	200.00	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-04-01  12:13:03.014	2016-04-01  13:04:29.013 EP	1216.8	1217.6	1	2	2	75.80	1468.80	00:51:25	1219.5	1215.9	39.4%	100.0%	271.60 F	470.00	-180.00	270.00	-90.00	IPS2+TM(all)	11.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-04-04  07:56:27.003 BP	2016-04-04  08:52:18.006	1221.3	1223.3	1	2	1	195.80	1664.60	00:55:51	1223.3	1220.0	98.7%	100.0%	195.80	200.00	-130.00	200.00	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-04-04  07:56:27.003	2016-04-04  09:10:41.002 EP	1221.3	1222.0	1	2	2	65.80	1730.40	01:14:13	1224.1	1220.0	44.0%	100.0%	261.60 F	480.00	-260.00	280.00	-130.00	IPS2+TM(all)	8.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-04-05  08:36:26.030 BP	2016-04-05  09:00:19.006 EP	1236.8	1234.8	2	2	2	-408.40	1322.00	00:23:52	1238.8	1234.8	-1.0%	100.0%	-408.40 F	400.01	-400.00	400.01	-400.00	IPS2+TM(all)	-51.0%	8.40	2	0
