Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2016-01-24  22:22:40.003 BP	2016-01-25  00:07:59.014 EP	1101.8	1102.4	2	2	2	-128.40	3189.20	01:45:19	1102.6	1101.5	14.4%	100.0%	-128.40 F	60.00	-159.99	60.00	-159.99	IPS2+TM(all)	-58.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-25  07:37:03.004 BP	2016-01-25  07:38:56.005 EP	1105.4	1104.6	2	2	2	-168.40	3020.80	00:01:53	1105.4	1104.6	-5.2%	100.0%	-168.40 F	0.00	-160.01	0.00	-160.01	IPS2+TM(all)	-105.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-25  11:50:35.003 BP	2016-01-25  12:40:34.024	1107.9	1105.9	1	2	1	195.80	3216.60	00:49:59	1108.1	1105.8	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-25  11:50:35.003	2016-01-25  15:35:22.002 EP	1107.9	1107.3	1	2	2	55.80	3272.40	03:44:46	1108.1	1104.3	15.7%	100.0%	251.60 F	569.99	-39.99	360.00	-20.00	IPS2+TM(all)	9.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-25  15:55:33.012 BP	2016-01-25  15:58:52.005 EP	1108.1	1108.7	2	2	2	-128.40	3144.00	00:03:18	1108.7	1108.1	-7.0%	100.0%	-128.40 F	0.00	-120.01	0.00	-120.01	IPS2+TM(all)	-107.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-26  10:13:16.022 BP	2016-01-26  10:20:33.002 EP	1113.4	1114.7	2	2	2	-268.40	2875.60	00:07:16	1114.7	1113.4	-3.2%	100.0%	-268.40 F	0.00	-260.01	0.00	-260.01	IPS2+TM(all)	-103.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-26  10:48:55.003 BP	2016-01-26  10:54:48.044 EP	1116.0	1117.6	2	2	2	-328.40	2547.20	00:05:53	1117.6	1115.7	-2.2%	100.0%	-328.40 F	59.99	-320.00	59.99	-320.00	IPS2+TM(all)	-86.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-26  11:03:16.039 BP	2016-01-26  12:34:53.060 EP	1117.6	1119.4	2	2	2	-368.40	2178.80	01:31:37	1119.4	1116.5	-1.4%	100.0%	-368.40 F	220.00	-360.00	220.00	-360.00	IPS2+TM(all)	-63.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-26  20:12:33.003 BP	2016-01-26  21:21:45.003	1119.2	1121.2	1	2	1	195.80	2374.60	01:09:12	1121.2	1118.4	98.5%	100.0%	195.80	200.01	-80.00	200.01	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-26  20:12:33.003	2016-01-27  01:55:36.001 EP	1119.2	1119.4	1	2	2	15.80	2390.40	05:43:02	1122.5	1118.4	25.5%	100.0%	211.60 F	530.00	-160.00	330.00	-80.00	IPS2+TM(all)	2.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-27  10:19:17.003 BP	2016-01-27  14:01:32.001	1116.3	1118.3	1	2	1	195.80	2586.20	03:42:14	1118.3	1115.0	98.7%	100.0%	195.80	200.00	-130.00	200.00	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-27  10:19:17.003	2016-01-27  14:03:12.026 EP	1116.3	1118.0	1	2	2	165.80	2752.00	03:43:55	1119.1	1115.0	57.5%	100.0%	361.60 F	480.00	-260.00	280.00	-130.00	IPS2+TM(all)	22.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-27  14:06:31.007 BP	2016-01-27  14:06:45.041	1119.6	1122.1	1	2	1	245.80	2997.80	00:00:14	1122.2	1119.6	94.5%	100.0%	245.80	260.01	-0.00	260.01	-0.00	IPS2+TM(all)	94.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-27  14:06:31.007	2016-01-27  14:08:39.010 EP	1119.6	1120.4	1	2	2	75.80	3073.60	00:02:08	1124.0	1119.6	10.8%	100.0%	321.60 F	700.00	-0.01	440.00	-0.00	IPS2+TM(all)	10.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-27  14:20:17.035 BP	2016-01-27  14:37:49.003 EP	1120.3	1122.3	2	2	2	-408.40	2665.20	00:17:31	1122.3	1119.3	-1.4%	100.0%	-408.40 F	199.99	-400.01	199.99	-400.01	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-27  22:39:53.003 BP	2016-01-27  22:55:55.001 EP	1121.4	1122.1	2	2	2	-148.40	2516.80	00:16:01	1122.1	1121.4	-6.0%	100.0%	-148.40 F	0.00	-140.00	0.00	-140.00	IPS2+TM(all)	-106.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-28  09:30:33.003 BP	2016-01-28  09:32:12.005 EP	1113.6	1114.7	2	2	2	-228.40	2288.40	00:01:39	1114.7	1113.4	-3.2%	100.0%	-228.40 F	40.00	-220.01	40.00	-220.01	IPS2+TM(all)	-87.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-28  12:35:05.003 BP	2016-01-28  14:31:52.004 EP	1115.3	1114.4	2	2	2	-188.40	2100.00	01:56:47	1117.2	1114.4	-1.5%	100.0%	-188.40 F	380.01	-180.00	380.01	-180.00	IPS2+TM(all)	-33.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-29  06:11:04.014 BP	2016-01-29  06:37:27.001 EP	1112.5	1111.8	2	2	2	-148.40	1951.60	00:26:22	1113.0	1111.8	-3.5%	100.0%	-148.40 F	100.00	-140.00	100.00	-140.00	IPS2+TM(all)	-61.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-29  08:30:09.013 BP	2016-01-29  08:37:24.052	1116.0	1114.0	1	2	1	195.80	2147.40	00:07:15	1116.8	1113.8	91.9%	100.0%	195.80	220.00	-80.00	220.00	-80.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-29  08:30:09.013	2016-01-29  10:13:56.004 EP	1116.0	1114.0	1	2	2	195.80	2343.20	01:43:46	1116.8	1111.0	40.4%	100.0%	391.60 F	720.00	-160.01	500.00	-80.00	IPS2+TM(all)	22.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-29  11:41:00.016 BP	2016-01-29  16:15:00.010 EP	1117.4	1117.8	2	2	2	71.60	2414.80	04:33:59	1118.4	1115.9	74.3%	100.0%	71.60 F	200.00	-300.00	200.00	-300.00	IPS2+TM(all)	14.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-01  09:54:05.025 BP	2016-02-01  10:01:21.015 EP	1125.6	1127.5	2	2	2	-388.40	2026.40	00:07:15	1127.5	1125.5	-2.1%	100.0%	-388.40 F	20.00	-380.00	20.00	-380.00	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-02  09:16:00.010 BP	2016-02-02  09:30:54.009 EP	1128.3	1129.5	2	2	2	-248.40	1778.00	00:14:53	1129.6	1127.8	3.2%	100.0%	-248.40 F	99.99	-259.99	99.99	-259.99	IPS2+TM(all)	-69.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-02  09:56:40.021 BP	2016-02-02  11:04:14.164	1129.4	1127.4	1	2	1	195.80	1973.80	01:07:34	1130.2	1127.3	95.1%	100.0%	195.80	210.00	-80.01	210.00	-80.01	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-02  09:56:40.021	2016-02-02  12:54:38.001 EP	1129.4	1125.5	1	2	2	385.80	2359.60	02:57:57	1130.2	1122.6	52.0%	100.0%	581.60 F	890.00	-160.01	680.00	-80.01	IPS2+TM(all)	36.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-02  16:01:49.005 BP	2016-02-02  16:15:18.010 EP	1129.5	1129.4	2	2	2	11.60	2371.20	00:13:29	1129.7	1129.2	51.6%	100.0%	11.60 F	59.99	-40.01	59.99	-40.01	IPS2+TM(all)	11.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-03  03:03:54.003 BP	2016-02-03  04:51:37.009	1125.7	1127.7	1	2	1	195.80	2567.00	01:47:43	1127.7	1125.5	98.1%	100.0%	195.80	200.01	-20.00	200.01	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-03  03:03:54.003	2016-02-03  07:08:37.001 EP	1125.7	1128.0	1	2	2	225.80	2792.80	04:04:42	1131.1	1125.5	34.1%	100.0%	421.60 F	740.00	-40.00	540.00	-20.00	IPS2+TM(all)	28.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-03  07:18:34.013 BP	2016-02-03  07:44:55.030	1128.5	1130.5	1	2	1	195.80	2988.60	00:26:21	1130.6	1128.0	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-03  07:18:34.013	2016-02-03  08:16:59.049 EP	1128.5	1128.0	1	2	2	-54.20	2934.40	00:58:25	1130.6	1127.6	15.3%	100.0%	141.60 F	419.99	-140.01	210.00	-90.00	IPS2+TM(all)	-9.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-03  08:31:35.024 BP	2016-02-03  08:39:56.072	1131.3	1129.2	1	2	1	205.80	3140.20	00:08:21	1131.7	1129.1	94.5%	100.0%	205.80	220.00	-40.01	220.00	-40.01	IPS2+TM(all)	79.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-03  08:31:35.024	2016-02-03  09:15:22.022 EP	1131.3	1128.6	1	2	2	265.80	3406.00	00:43:46	1131.7	1125.6	39.7%	100.0%	471.60 F	790.01	-80.01	570.00	-40.01	IPS2+TM(all)	30.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-03  09:21:28.003 BP	2016-02-03  09:44:34.015 EP	1128.5	1129.7	2	2	2	-248.40	3157.60	00:23:06	1129.7	1127.9	-2.3%	100.0%	-248.40 F	120.00	-240.01	120.00	-240.01	IPS2+TM(all)	-69.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-03  10:41:30.003 BP	2016-02-03  10:47:35.006 EP	1137.5	1136.0	2	2	2	-308.40	2849.20	00:06:05	1138.1	1136.0	-2.0%	100.0%	-308.40 F	119.99	-300.00	119.99	-300.00	IPS2+TM(all)	-73.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-03  11:02:00.003 BP	2016-02-03  11:33:58.001	1138.9	1140.9	1	2	1	195.80	3045.00	00:31:57	1141.0	1137.8	95.6%	100.0%	195.80	210.00	-110.00	210.00	-110.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-03  11:02:00.003	2016-02-03  12:00:52.001 EP	1138.9	1138.2	1	2	2	-74.20	2970.80	00:58:51	1141.3	1137.8	21.8%	100.0%	121.60 F	450.00	-219.99	240.00	-110.00	IPS2+TM(all)	-11.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-03  14:00:08.026 BP	2016-02-03  14:20:49.003	1143.9	1141.9	1	2	1	195.80	3166.60	00:20:40	1144.6	1141.9	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-03  14:00:08.026	2016-02-03  14:37:39.004 EP	1143.9	1140.4	1	2	2	345.80	3512.40	00:37:30	1144.6	1137.5	49.6%	100.0%	541.60 F	840.00	-139.99	640.00	-70.00	IPS2+TM(all)	35.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-04  04:59:23.003 BP	2016-02-04  06:40:51.005 EP	1146.6	1145.5	2	2	2	-228.40	3284.00	01:41:28	1148.0	1145.4	2.2%	100.0%	-228.40 F	280.00	-240.00	280.00	-240.00	IPS2+TM(all)	-43.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-04  08:30:08.003 BP	2016-02-04  08:31:31.003 EP	1151.0	1153.2	2	2	2	-448.40	2835.60	00:01:23	1153.2	1151.0	-1.9%	100.0%	-448.40 F	0.00	-440.01	0.00	-440.01	IPS2+TM(all)	-101.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-04  08:33:10.014 BP	2016-02-04  08:34:31.048 EP	1155.0	1153.4	2	2	2	-328.40	2507.20	00:01:21	1155.4	1152.9	18.3%	100.0%	-328.40 F	80.00	-420.00	80.00	-420.00	IPS2+TM(all)	-65.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-04  08:51:56.030 BP	2016-02-04  08:54:30.008	1154.1	1152.1	1	2	1	195.80	2703.00	00:02:33	1154.2	1152.1	98.0%	100.0%	195.80	200.00	-10.01	200.00	-10.01	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-04  08:51:56.030	2016-02-04  09:06:02.025 EP	1154.1	1154.5	1	2	2	-44.20	2658.80	00:14:05	1154.5	1151.6	1.2%	100.0%	151.60 F	450.01	-50.01	250.00	-40.00	IPS2+TM(all)	-8.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-04  09:41:41.016 BP	2016-02-04  10:00:33.088	1154.2	1156.3	1	2	1	205.80	2864.60	00:18:52	1156.6	1153.8	87.8%	100.0%	205.80	240.00	-40.00	240.00	-40.00	IPS2+TM(all)	73.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-04  09:41:41.016	2016-02-04  10:12:38.001 EP	1154.2	1154.2	1	2	2	-4.20	2860.40	00:30:56	1157.3	1153.8	12.0%	100.0%	201.60 F	550.00	-79.99	310.00	-40.00	IPS2+TM(all)	-0.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-04  10:37:05.003 BP	2016-02-04  10:51:38.009 EP	1150.3	1152.3	2	2	2	-408.40	2452.00	00:14:33	1152.3	1149.6	-1.6%	100.0%	-408.40 F	140.01	-400.01	140.01	-400.01	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-05  05:15:21.010 BP	2016-02-05  05:30:05.001 EP	1158.2	1159.0	2	2	2	-168.40	2283.60	00:14:43	1159.0	1157.7	-3.2%	100.0%	-168.40 F	99.99	-160.00	99.99	-160.00	IPS2+TM(all)	-64.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-05  08:55:08.015 BP	2016-02-05  08:56:07.076	1151.8	1149.8	1	2	1	195.80	2479.40	00:00:59	1151.9	1149.7	93.5%	100.0%	195.80	209.99	-10.00	209.99	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-05  08:55:08.015	2016-02-05  09:08:49.047 EP	1151.8	1148.0	1	2	2	375.80	2855.20	00:13:41	1151.9	1145.5	46.0%	100.0%	571.60 F	840.00	-20.00	630.00	-10.00	IPS2+TM(all)	43.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-05  09:10:17.006 BP	2016-02-05  09:13:07.008 EP	1148.6	1146.6	2	2	2	-408.40	2446.80	00:02:50	1149.0	1146.5	2.3%	100.0%	-408.40 F	80.00	-420.00	80.00	-420.00	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-05  09:53:11.027 BP	2016-02-05  09:53:57.034 EP	1147.7	1149.1	2	2	2	-288.40	2158.40	00:00:46	1149.5	1146.5	11.9%	100.0%	-288.40 F	240.00	-360.00	240.00	-360.00	IPS2+TM(all)	-48.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-05  09:54:03.050 BP	2016-02-05  10:04:28.023 EP	1149.4	1148.1	2	2	2	-268.40	1890.00	00:10:24	1150.2	1147.9	6.9%	100.0%	-268.40 F	160.01	-300.00	160.01	-300.00	IPS2+TM(all)	-58.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-05  11:07:54.007 BP	2016-02-05  11:23:18.021 EP	1154.6	1156.2	2	2	2	-328.40	1561.60	00:15:24	1156.2	1154.0	-1.9%	100.0%	-328.40 F	120.00	-320.01	120.00	-320.01	IPS2+TM(all)	-74.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-07  21:04:21.012 BP	2016-02-07  21:44:48.002 EP	1165.8	1165.1	2	2	2	-148.40	1413.20	00:40:26	1166.7	1165.0	3.4%	100.0%	-148.40 F	180.01	-160.00	180.01	-160.00	IPS2+TM(all)	-43.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-07  23:43:57.003 BP	2016-02-08  00:11:04.001 EP	1166.9	1166.0	2	2	2	-188.40	1224.80	00:27:06	1167.2	1166.0	-3.5%	100.0%	-188.40 F	60.01	-180.00	60.01	-180.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-08  06:21:18.003 BP	2016-02-08  06:29:41.001 EP	1175.7	1174.2	2	2	2	-308.40	916.40	00:08:22	1176.6	1174.2	-1.8%	100.0%	-308.40 F	179.99	-300.00	179.99	-300.00	IPS2+TM(all)	-64.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-08  10:53:08.003 BP	2016-02-08  11:01:13.009	1192.5	1194.5	1	2	1	195.80	1112.20	00:08:05	1194.5	1191.6	98.6%	100.0%	195.80	200.00	-90.00	200.00	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-08  10:53:08.003	2016-02-08  11:17:56.001 EP	1192.5	1195.3	1	2	2	275.80	1388.00	00:24:47	1198.2	1191.6	48.0%	100.0%	471.60 F	770.01	-180.01	570.01	-90.00	IPS2+TM(all)	29.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-08  14:04:00.003 BP	2016-02-08  14:07:24.001	1198.5	1196.5	1	2	1	195.80	1583.80	00:03:23	1198.5	1196.5	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-08  14:04:00.003	2016-02-08  14:33:47.001 EP	1198.5	1198.1	1	2	2	35.80	1619.60	00:29:46	1198.5	1195.0	6.5%	100.0%	231.60 F	550.00	0.00	350.00	0.00	IPS2+TM(all)	6.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-08  22:21:30.003 BP	2016-02-08  22:26:09.007 EP	1194.6	1195.4	2	2	2	-168.40	1451.20	00:04:39	1195.4	1194.5	-4.7%	100.0%	-168.40 F	20.00	-160.00	20.00	-160.00	IPS2+TM(all)	-93.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-09  02:33:05.005 BP	2016-02-09  02:39:15.001 EP	1193.3	1191.4	2	2	2	-388.40	1062.80	00:06:09	1193.7	1191.4	-1.8%	100.0%	-388.40 F	80.01	-380.00	80.01	-380.00	IPS2+TM(all)	-84.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-09  08:28:34.009 BP	2016-02-09  08:54:27.018	1197.2	1199.2	1	2	1	195.80	1258.60	00:25:53	1199.2	1196.1	98.6%	100.0%	195.80	200.01	-110.00	200.01	-110.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-09  08:28:34.009	2016-02-09  09:03:13.008 EP	1197.2	1196.4	1	2	2	-84.20	1174.40	00:34:38	1199.3	1196.1	21.6%	100.0%	111.60 F	410.01	-220.01	210.00	-110.00	IPS2+TM(all)	-13.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-09  14:30:17.012 BP	2016-02-09  14:37:32.003	1194.8	1192.8	1	2	1	195.80	1370.20	00:07:14	1195.0	1192.8	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-09  14:30:17.012	2016-02-09  15:39:32.002 EP	1194.8	1190.5	1	2	2	425.80	1796.00	01:09:14	1195.0	1187.5	48.0%	100.0%	621.60 F	930.00	-40.00	730.00	-20.00	IPS2+TM(all)	43.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-10  04:45:34.007 BP	2016-02-10  05:06:29.002 EP	1183.3	1181.9	2	2	2	-288.40	1507.60	00:20:54	1183.9	1181.9	-2.1%	100.0%	-288.40 F	120.00	-280.00	120.00	-280.00	IPS2+TM(all)	-72.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-10  08:30:27.038 BP	2016-02-10  08:30:41.010 EP	1186.9	1188.9	2	2	2	-408.40	1099.20	00:00:13	1188.9	1185.5	-1.2%	100.0%	-408.40 F	280.00	-400.00	280.00	-400.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-10  08:38:40.040 BP	2016-02-10  08:39:10.005 EP	1191.2	1189.2	2	2	2	-408.40	690.80	00:00:29	1191.3	1189.2	-2.0%	100.0%	-408.40 F	20.01	-400.00	20.01	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-10  10:36:59.003 BP	2016-02-10  10:43:09.005	1184.7	1186.7	1	2	1	195.80	886.60	00:06:10	1186.8	1184.4	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-10  10:36:59.003	2016-02-10  11:24:38.028 EP	1184.7	1191.0	1	2	2	625.80	1512.40	00:47:39	1194.0	1184.4	57.1%	100.0%	821.60 F	1140.00	-60.00	930.00	-30.00	IPS2+TM(all)	52.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-10  23:39:31.007 BP	2016-02-10  23:59:27.001 EP	1208.5	1209.4	2	2	2	-188.40	1324.00	00:19:55	1209.4	1207.8	-2.6%	100.0%	-188.40 F	139.99	-180.00	139.99	-180.00	IPS2+TM(all)	-58.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-11  03:12:59.014 BP	2016-02-11  03:17:50.006 EP	1209.9	1211.8	2	2	2	-388.40	935.60	00:04:50	1211.8	1209.6	-1.9%	100.0%	-388.40 F	60.01	-380.01	60.01	-380.01	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  08:06:10.013 BP	2016-02-11  08:10:36.057	1239.8	1242.0	1	2	1	215.80	1151.40	00:04:26	1242.1	1238.6	95.9%	100.0%	215.80	230.00	-120.00	230.00	-120.00	IPS2+TM(all)	61.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-11  08:06:10.013	2016-02-11  08:12:29.021 EP	1239.8	1239.3	1	2	2	-54.20	1097.20	00:06:19	1242.1	1238.6	26.5%	100.0%	161.60 F	459.99	-240.01	230.00	-120.00	IPS2+TM(all)	-7.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  08:19:03.006 BP	2016-02-11  08:20:04.038 EP	1241.9	1239.8	2	2	2	-428.40	668.80	00:01:01	1241.9	1239.7	2.6%	100.0%	-428.40 F	0.00	-439.99	0.00	-439.99	IPS2+TM(all)	-97.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-11  08:22:04.003 BP	2016-02-11  08:27:29.005	1239.3	1237.3	1	2	1	195.80	864.60	00:05:25	1240.5	1237.3	98.7%	100.0%	195.80	200.00	-120.00	200.00	-120.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-11  08:22:04.003	2016-02-11  08:47:20.006 EP	1239.3	1233.3	1	2	2	595.80	1460.40	00:25:16	1240.5	1230.3	62.4%	100.0%	791.60 F	1100.00	-240.00	900.00	-120.00	IPS2+TM(all)	44.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  08:49:20.028 BP	2016-02-11  08:54:00.015	1233.6	1235.6	1	2	1	195.80	1656.20	00:04:39	1235.6	1233.4	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-11  08:49:20.028	2016-02-11  09:06:08.009 EP	1233.6	1236.8	1	2	2	315.80	1972.00	00:16:47	1239.6	1233.4	42.4%	100.0%	511.60 F	800.00	-40.00	600.00	-20.00	IPS2+TM(all)	37.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  09:10:54.016 BP	2016-02-11  09:11:49.007	1238.5	1240.5	1	2	1	195.80	2167.80	00:00:54	1240.6	1238.2	94.1%	100.0%	195.80	210.00	-29.99	210.00	-29.99	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-11  09:10:54.016	2016-02-11  09:28:21.006 EP	1238.5	1241.3	1	2	2	275.80	2443.60	00:17:26	1244.4	1238.2	39.0%	100.0%	471.60 F	800.00	-59.99	590.00	-29.99	IPS2+TM(all)	32.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  11:48:25.010 BP	2016-02-11  11:49:20.014	1255.4	1257.4	1	2	1	195.80	2639.40	00:00:55	1257.5	1255.2	93.8%	100.0%	195.80	210.00	-19.99	210.00	-19.99	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-11  11:48:25.010	2016-02-11  11:51:26.001 EP	1255.4	1255.3	1	2	2	-14.20	2625.20	00:03:00	1258.4	1255.2	4.7%	100.0%	181.60 F	510.00	-39.99	300.00	-19.99	IPS2+TM(all)	-2.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  12:01:01.015 BP	2016-02-11  12:05:24.011 EP	1255.2	1253.3	2	2	2	-388.40	2236.80	00:04:22	1255.5	1253.2	2.5%	100.0%	-388.40 F	60.00	-399.99	60.00	-399.99	IPS2+TM(all)	-84.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-11  12:55:43.024 BP	2016-02-11  13:04:24.034	1248.2	1246.2	1	2	1	195.80	2432.60	00:08:41	1249.0	1246.2	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-11  12:55:43.024	2016-02-11  13:18:11.037 EP	1248.2	1243.9	1	2	2	425.80	2858.40	00:22:28	1249.0	1241.3	55.8%	100.0%	621.60 F	890.00	-160.00	690.00	-80.00	IPS2+TM(all)	40.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  13:18:11.042 BP	2016-02-11  13:26:50.006	1243.9	1245.9	1	2	1	195.80	3054.20	00:08:38	1245.9	1243.3	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
