Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2016-02-24  10:37:45.156 BP	2016-02-24  10:38:25.086	1248.7	1246.7	1	2	1	195.80	1131.80	00:00:39	1249.0	1246.6	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-24  10:37:45.156	2016-02-24  10:40:37.087 EP	1248.7	1247.6	1	2	2	105.80	1237.60	00:02:51	1249.0	1245.5	28.1%	100.0%	301.60 F	530.01	-60.00	320.00	-30.00	IPS2+TM(all)	17.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-24  12:47:35.023 BP	2016-02-24  12:49:09.023	1241.2	1239.2	1	2	1	195.80	1433.40	00:01:34	1241.5	1239.2	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-24  12:47:35.023	2016-02-24  13:21:21.025 EP	1241.2	1240.0	1	2	2	115.80	1549.20	00:33:46	1241.5	1236.9	25.5%	100.0%	311.60 F	630.00	-60.00	430.00	-30.00	IPS2+TM(all)	16.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-26  04:21:18.014 BP	2016-02-26  04:41:00.001 EP	1233.6	1231.6	2	2	2	-408.40	1140.80	00:19:41	1233.8	1231.6	-1.9%	100.0%	-408.40 F	40.01	-400.01	40.01	-400.01	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-26  11:19:20.085 BP	2016-02-26  11:57:42.001	1217.0	1219.0	1	2	1	195.80	1336.60	00:38:21	1219.0	1216.4	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-26  11:19:20.085	2016-02-26  13:03:30.025 EP	1217.0	1220.0	1	2	2	295.80	1632.40	01:44:09	1222.9	1216.4	45.7%	100.0%	491.60 F	790.00	-120.00	590.00	-60.00	IPS2+TM(all)	32.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-29  06:57:48.104 BP	2016-02-29  07:09:01.010 EP	1230.5	1231.6	2	2	2	-228.40	1404.00	00:11:12	1231.7	1229.0	2.2%	100.0%	-228.40 F	300.00	-240.01	300.00	-240.01	IPS2+TM(all)	-42.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-29  13:15:49.010 BP	2016-02-29  13:28:22.005 EP	1231.6	1233.6	2	2	2	-408.40	995.60	00:12:32	1233.6	1230.9	-1.6%	100.0%	-408.40 F	140.00	-400.00	140.00	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-29  14:13:53.024 BP	2016-02-29  14:22:03.024	1236.8	1238.8	1	2	1	195.80	1191.40	00:08:10	1238.8	1236.5	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-29  14:13:53.024	2016-02-29  16:15:10.008 EP	1236.8	1239.2	1	2	2	235.80	1427.20	02:01:16	1241.8	1236.2	41.2%	100.0%	431.60 F	700.01	-90.00	500.00	-59.99	IPS2+TM(all)	29.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-29  20:15:24.013 BP	2016-02-29  20:20:11.003	1241.6	1243.6	1	2	1	195.80	1623.00	00:04:46	1243.6	1241.3	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-29  20:15:24.013	2016-02-29  21:30:17.006 EP	1241.6	1246.3	1	2	2	465.80	2088.80	01:14:52	1249.3	1241.3	51.0%	100.0%	661.60 F	970.00	-59.99	770.00	-30.00	IPS2+TM(all)	45.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-01  04:12:52.006 BP	2016-03-01  04:15:25.023 EP	1243.7	1242.0	2	2	2	-348.40	1740.40	00:02:33	1243.9	1241.7	11.7%	100.0%	-348.40 F	40.00	-399.99	40.00	-399.99	IPS2+TM(all)	-79.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-03-01  08:33:35.011 BP	2016-03-01  08:38:19.001 EP	1243.1	1245.0	2	2	2	-388.40	1352.00	00:04:43	1245.0	1243.0	-2.1%	100.0%	-388.40 F	20.00	-380.00	20.00	-380.00	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-01  14:27:14.004 BP	2016-03-01  14:36:11.001	1233.7	1235.7	1	2	1	195.80	1547.80	00:08:56	1236.0	1232.8	89.3%	100.0%	195.80	230.00	-90.00	230.00	-90.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-03-01  14:27:14.004	2016-03-01  15:48:22.005 EP	1233.7	1234.3	1	2	2	55.80	1603.60	01:21:08	1237.2	1232.8	31.0%	100.0%	251.60 F	580.00	-179.99	350.01	-90.00	IPS2+TM(all)	7.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-02  03:20:52.012 BP	2016-03-02  03:37:33.001 EP	1231.0	1229.0	2	2	2	-408.40	1195.20	00:16:40	1231.2	1229.0	-1.9%	100.0%	-408.40 F	40.01	-400.00	40.01	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-02  11:58:37.003 BP	2016-03-02  13:39:54.096	1240.9	1242.9	1	2	1	195.80	1391.00	01:41:17	1242.9	1239.1	98.9%	100.0%	195.80	200.00	-180.00	200.00	-180.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-03-02  11:58:37.003	2016-03-02  14:25:26.001 EP	1240.9	1241.9	1	2	2	95.80	1486.80	02:26:48	1244.8	1239.1	48.0%	100.0%	291.60 F	590.00	-360.01	390.00	-180.00	IPS2+TM(all)	10.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-03  04:01:29.037 BP	2016-03-03  04:48:35.020 EP	1243.8	1241.9	2	2	2	-388.40	1098.40	00:47:05	1245.4	1241.7	4.3%	100.0%	-388.40 F	320.00	-419.99	320.00	-419.99	IPS2+TM(all)	-52.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-03  09:31:33.003 BP	2016-03-03  09:42:27.028	1244.7	1246.7	1	2	1	195.80	1294.20	00:10:54	1246.7	1243.3	98.8%	100.0%	195.80	200.01	-140.00	200.01	-140.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-03-03  09:31:33.003	2016-03-03  09:54:39.016 EP	1244.7	1246.2	1	2	2	145.80	1440.00	00:23:06	1249.3	1243.3	45.3%	100.0%	341.60 F	660.01	-279.99	460.00	-140.00	IPS2+TM(all)	15.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-03  14:57:58.009 BP	2016-03-03  15:15:47.011	1261.0	1263.0	1	2	1	195.80	1635.80	00:17:49	1263.1	1260.5	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-03-03  14:57:58.009	2016-03-03  15:23:15.002 EP	1261.0	1265.5	1	2	2	445.80	2081.60	00:25:16	1268.4	1260.5	52.0%	100.0%	641.60 F	950.00	-100.00	740.00	-50.00	IPS2+TM(all)	42.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-03-04  06:37:17.033 BP	2016-03-04  07:09:56.144	1270.7	1268.4	1	2	1	225.80	2307.40	00:32:39	1270.8	1268.1	87.3%	100.0%	225.80	260.00	-10.00	260.00	-10.00	IPS2+TM(all)	83.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-03-04  06:37:17.033	2016-03-04  07:52:43.013 EP	1270.7	1267.8	1	2	2	285.80	2593.20	01:15:25	1270.8	1264.5	34.0%	100.0%	511.60 F	880.01	-20.01	620.00	-10.00	IPS2+TM(all)	31.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-03-04  10:07:10.008 BP	2016-03-04  10:10:16.001 EP	1275.0	1277.1	2	2	2	-428.40	2164.80	00:03:05	1277.1	1274.6	-1.7%	100.0%	-428.40 F	80.01	-420.00	80.01	-420.00	IPS2+TM(all)	-85.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-03-04  13:33:56.105 BP	2016-03-04  13:41:03.015	1267.4	1265.4	1	2	1	195.80	2360.60	00:07:06	1268.2	1265.4	98.5%	100.0%	195.80	200.00	-80.01	200.00	-80.01	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-03-04  13:33:56.105	2016-03-04  14:02:41.004 EP	1267.4	1264.1	1	2	2	325.80	2686.40	00:28:44	1268.2	1261.1	49.1%	100.0%	521.60 F	830.00	-160.01	630.00	-80.01	IPS2+TM(all)	32.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-07  08:19:50.009 BP	2016-03-07  08:20:40.025 EP	1273.9	1272.0	2	2	2	-388.40	2298.00	00:00:50	1274.0	1272.0	-2.1%	100.0%	-388.40 F	20.00	-380.00	20.00	-380.00	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-03-07  08:33:13.014 BP	2016-03-07  08:36:00.113	1269.8	1267.7	1	2	1	205.80	2503.80	00:02:47	1270.1	1267.3	84.2%	100.0%	205.80	250.00	-30.00	250.00	-30.00	IPS2+TM(all)	73.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-03-07  08:33:13.014	2016-03-07  08:37:58.001 EP	1269.8	1270.6	1	2	2	-84.20	2419.60	00:04:44	1270.6	1267.3	4.2%	100.0%	121.60 F	499.99	-110.00	250.00	-80.00	IPS2+TM(all)	-13.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-03-07  10:59:09.042 BP	2016-03-07  12:36:37.054	1267.6	1265.6	1	2	1	195.80	2615.40	01:37:28	1269.0	1265.6	98.8%	100.0%	195.80	200.00	-140.00	200.00	-140.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-03-07  10:59:09.042	2016-03-07  12:53:14.062 EP	1267.6	1262.8	1	2	2	475.80	3091.20	01:54:05	1269.0	1260.2	62.0%	100.0%	671.60 F	940.00	-280.00	739.99	-140.00	IPS2+TM(all)	39.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-07  13:34:35.003 BP	2016-03-07  14:04:19.004	1266.1	1268.1	1	2	1	195.80	3287.00	00:29:44	1268.1	1265.0	98.6%	100.0%	195.80	200.00	-110.00	200.00	-110.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-03-07  13:34:35.003	2016-03-07  15:16:21.001 EP	1266.1	1267.0	1	2	2	85.80	3372.80	01:41:45	1270.1	1265.0	37.3%	100.0%	281.60 F	600.00	-220.00	400.00	-110.00	IPS2+TM(all)	10.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-08  02:31:50.043 BP	2016-03-08  02:49:25.231	1272.0	1274.8	1	2	1	275.80	3648.60	00:17:35	1275.0	1271.8	92.4%	100.0%	275.80	300.00	-20.00	300.00	-20.00	IPS2+TM(all)	86.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-03-08  02:31:50.043	2016-03-08  06:08:29.004 EP	1272.0	1273.5	1	2	2	145.80	3794.40	03:36:38	1277.3	1271.8	21.4%	100.0%	421.60 F	830.00	-39.99	530.00	-20.00	IPS2+TM(all)	16.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-03-08  11:37:05.040 BP	2016-03-08  13:06:29.061	1266.7	1264.7	1	2	1	195.80	3990.20	01:29:24	1267.6	1264.6	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-03-08  11:37:05.040	2016-03-08  13:33:21.001 EP	1266.7	1264.4	1	2	2	225.80	4216.00	01:56:15	1267.6	1261.5	44.6%	100.0%	421.60 F	730.01	-179.99	520.00	-90.00	IPS2+TM(all)	24.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-09  01:20:23.003 BP	2016-03-09  02:34:03.027	1256.8	1258.8	1	2	1	195.80	4411.80	01:13:40	1258.8	1256.0	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-03-09  01:20:23.003	2016-03-09  03:32:31.001 EP	1256.8	1257.0	1	2	2	15.80	4427.60	02:12:07	1260.1	1256.0	25.5%	100.0%	211.60 F	530.00	-160.00	330.00	-80.00	IPS2+TM(all)	2.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-09  10:17:50.003 BP	2016-03-09  10:31:17.020 EP	1249.9	1248.0	2	2	2	-388.40	4039.20	00:13:27	1250.4	1247.9	2.3%	100.0%	-388.40 F	100.00	-400.00	100.00	-400.00	IPS2+TM(all)	-77.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-10  08:54:45.035 BP	2016-03-10  08:56:09.222	1253.9	1257.5	1	2	1	355.80	4395.00	00:01:24	1257.6	1253.5	96.5%	100.0%	355.80	370.00	-40.00	370.00	-40.00	IPS2+TM(all)	86.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-03-10  08:54:45.035	2016-03-10  09:01:27.002 EP	1253.9	1254.9	1	2	2	95.80	4490.80	00:06:41	1259.5	1253.5	17.4%	100.0%	451.60 F	929.99	-80.00	560.00	-40.00	IPS2+TM(all)	9.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-03-10  10:43:05.003 BP	2016-03-10  10:49:41.005 EP	1264.4	1266.3	2	2	2	-388.40	4102.40	00:06:36	1266.4	1264.2	2.6%	100.0%	-388.40 F	39.99	-400.00	39.99	-400.00	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-10  11:58:39.005 BP	2016-03-10  12:00:52.199	1269.1	1272.1	1	2	1	295.80	4398.20	00:02:13	1272.3	1268.7	93.3%	100.0%	295.80	320.00	-39.99	320.00	-39.99	IPS2+TM(all)	82.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-03-10  11:58:39.005	2016-03-10  14:45:51.017 EP	1269.1	1270.5	1	2	2	135.80	4534.00	02:47:12	1274.3	1268.5	25.1%	100.0%	431.60 F	840.01	-100.00	520.00	-60.00	IPS2+TM(all)	14.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-03-10  15:01:20.040 BP	2016-03-10  15:05:10.019 EP	1268.3	1269.9	2	2	2	-328.40	4205.60	00:03:49	1270.2	1267.6	9.9%	100.0%	-328.40 F	140.01	-380.01	140.01	-380.01	IPS2+TM(all)	-63.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-03-10  20:17:04.719 BP	2016-03-10  20:17:04.727 EP	1283.2	1284.5	2	2	2	-268.40	3937.20	00:00:00	1285.2	1283.2	32.9%	100.0%	-268.40 F	0.00	-400.01	0.00	-400.01	IPS2+TM(all)	-67.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-11  07:15:39.003 BP	2016-03-11  07:25:49.036 EP	1268.6	1267.0	2	2	2	-328.40	3608.80	00:10:10	1269.4	1266.6	12.8%	100.0%	-328.40 F	160.00	-400.01	160.00	-400.01	IPS2+TM(all)	-58.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-11  10:55:35.059 BP	2016-03-11  11:00:54.013 EP	1260.8	1259.4	2	2	2	-288.40	3320.40	00:05:18	1261.6	1259.2	6.6%	100.0%	-288.40 F	159.99	-319.99	159.99	-319.99	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-03-11  15:17:44.009 BP	2016-03-11  15:24:32.229	1256.3	1254.0	1	2	1	225.80	3546.20	00:06:48	1257.0	1252.6	67.2%	100.0%	225.80	370.00	-70.00	370.00	-70.00	IPS2+TM(all)	51.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-03-11  15:17:44.009	2016-03-11  16:15:09.008 EP	1256.3	1251.0	1	2	2	525.80	4072.00	00:57:24	1257.0	1249.3	55.0%	100.0%	751.60 F	1070.00	-140.00	700.00	-70.00	IPS2+TM(all)	43.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-14  10:27:15.003 BP	2016-03-14  10:47:56.015 EP	1249.5	1247.6	2	2	2	-388.40	3683.60	00:20:41	1250.7	1247.5	1.8%	100.0%	-388.40 F	240.01	-400.00	240.01	-400.00	IPS2+TM(all)	-60.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-15  04:02:03.031 BP	2016-03-15  04:31:48.053	1232.2	1234.2	1	2	1	195.80	3879.40	00:29:45	1234.3	1232.2	93.2%	100.0%	195.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-03-15  04:02:03.031	2016-03-15  05:16:15.038 EP	1232.2	1234.2	1	2	2	195.80	4075.20	01:14:12	1236.7	1232.2	29.7%	100.0%	391.60 F	660.01	0.00	450.01	0.00	IPS2+TM(all)	29.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-03-15  08:14:24.003 BP	2016-03-15  08:25:59.004 EP	1231.4	1233.4	2	2	2	-408.40	3666.80	00:11:35	1233.5	1230.2	1.8%	100.0%	-408.40 F	239.99	-420.00	239.99	-420.00	IPS2+TM(all)	-61.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-03-15  09:09:10.016 BP	2016-03-15  09:14:35.017	1233.4	1231.4	1	2	1	195.80	3862.60	00:05:25	1234.0	1231.3	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-03-15  09:09:10.016	2016-03-15  09:34:51.005 EP	1233.4	1233.3	1	2	2	5.80	3868.40	00:25:40	1234.0	1230.4	20.0%	100.0%	201.60 F	510.00	-120.00	300.00	-60.00	IPS2+TM(all)	0.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-03-15  09:46:26.026 BP	2016-03-15  09:54:10.017 EP	1230.4	1232.1	2	2	2	-348.40	3520.00	00:07:43	1232.2	1228.6	1.6%	100.0%	-348.40 F	360.01	-360.01	360.01	-360.01	IPS2+TM(all)	-48.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-03-15  11:17:21.003 BP	2016-03-15  11:24:07.167	1230.1	1228.1	1	2	1	195.80	3715.80	00:06:46	1230.9	1228.0	95.1%	100.0%	195.80	210.00	-80.00	210.00	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-03-15  11:17:21.003	2016-03-15  11:35:08.002 EP	1230.1	1230.9	1	2	2	-84.20	3631.60	00:17:46	1230.9	1228.0	13.1%	100.0%	111.60 F	420.00	-160.00	210.00	-80.00	IPS2+TM(all)	-14.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-15  15:48:52.003 BP	2016-03-15  16:15:15.010 EP	1234.7	1233.4	2	2	2	-268.40	3363.20	00:26:23	1234.9	1233.1	14.3%	100.0%	-268.40 F	40.00	-320.01	40.00	-320.01	IPS2+TM(all)	-74.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-16  03:03:21.026 BP	2016-03-16  03:22:13.003 EP	1236.0	1234.1	2	2	2	-388.40	2974.80	00:18:51	1236.2	1234.1	-2.0%	100.0%	-388.40 F	40.01	-380.01	40.01	-380.01	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-03-16  14:59:06.028 BP	2016-03-16  15:02:07.001 EP	1258.7	1260.3	2	2	2	-328.40	2646.40	00:03:00	1260.3	1258.0	-1.8%	100.0%	-328.40 F	140.00	-320.01	140.00	-320.01	IPS2+TM(all)	-71.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-17  03:13:44.003 BP	2016-03-17  03:26:22.064	1261.3	1263.3	1	2	1	195.80	2842.20	00:12:38	1263.3	1260.5	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-03-17  03:13:44.003	2016-03-17  04:19:12.069 EP	1261.3	1266.4	1	2	2	505.80	3348.00	01:05:28	1268.8	1260.5	60.0%	100.0%	701.60 F	950.01	-160.00	750.00	-80.00	IPS2+TM(all)	45.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-03-17  09:04:24.035 BP	2016-03-17  09:32:18.018 EP	1268.3	1266.5	2	2	2	-368.40	2979.60	00:27:53	1270.1	1266.4	1.6%	100.0%	-368.40 F	359.99	-380.00	359.99	-380.00	IPS2+TM(all)	-49.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-03-18  13:06:05.007 BP	2016-03-18  13:22:54.010 EP	1250.9	1252.8	2	2	2	-388.40	2591.20	00:16:49	1252.8	1250.7	-2.0%	100.0%	-388.40 F	39.99	-380.01	39.99	-380.01	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-21  05:03:21.253 BP	2016-03-21  05:03:28.004 EP	1246.7	1244.9	2	2	2	-368.40	2222.80	00:00:06	1247.0	1244.9	-2.0%	100.0%	-368.40 F	60.00	-360.00	60.00	-360.00	IPS2+TM(all)	-87.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-21  11:55:41.005 BP	2016-03-21  12:04:20.001 EP	1248.0	1245.9	2	2	2	-428.40	1794.40	00:08:38	1248.1	1245.9	-1.9%	100.0%	-428.40 F	19.99	-420.00	19.99	-420.00	IPS2+TM(all)	-97.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-22  08:16:34.006 BP	2016-03-22  09:05:32.012 EP	1254.5	1252.5	2	2	2	-408.40	1386.00	00:48:58	1256.2	1252.4	1.5%	100.0%	-408.40 F	340.01	-420.00	340.01	-420.00	IPS2+TM(all)	-53.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-03-22  10:59:50.007 BP	2016-03-22  11:24:01.116	1252.9	1250.7	1	2	1	215.80	1601.80	00:24:11	1254.0	1250.4	90.5%	100.0%	215.80	250.00	-110.00	250.00	-110.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-03-22  10:59:50.007	2016-03-22  13:17:41.001 EP	1252.9	1248.7	1	2	2	415.80	2017.60	02:17:50	1254.0	1245.5	52.5%	100.0%	631.60 F	990.00	-220.00	740.00	-110.00	IPS2+TM(all)	34.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-03-23  03:35:56.011 BP	2016-03-23  03:54:18.022 EP	1232.3	1234.0	2	2	2	-348.40	1669.20	00:18:22	1234.3	1231.5	9.2%	100.0%	-348.40 F	160.00	-400.01	160.00	-400.01	IPS2+TM(all)	-62.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-23  10:42:07.004 BP	2016-03-23  11:00:34.084 EP	1221.2	1219.7	2	2	2	-308.40	1360.80	00:18:27	1221.6	1219.2	19.1%	100.0%	-308.40 F	79.99	-399.99	79.99	-399.99	IPS2+TM(all)	-64.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-03-28  09:29:03.020 BP	2016-03-28  09:49:24.001 EP	1222.1	1220.1	2	2	2	-408.40	952.40	00:20:20	1223.2	1220.1	-1.4%	100.0%	-408.40 F	220.01	-400.01	220.01	-400.01	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-03-30  11:04:45.009 BP	2016-03-30  11:06:39.257	1232.3	1229.9	1	2	1	235.80	1188.20	00:01:54	1232.7	1229.5	86.2%	100.0%	235.80	280.00	-40.01	280.00	-40.01	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-03-30  11:04:45.009	2016-03-30  11:47:48.017 EP	1232.3	1228.2	1	2	2	405.80	1594.00	00:43:03	1232.7	1224.9	44.2%	100.0%	641.60 F	1020.00	-80.01	740.00	-40.01	IPS2+TM(all)	36.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-03-31  09:46:56.015 BP	2016-03-31  09:48:52.005	1237.4	1235.4	1	2	1	195.80	1789.80	00:01:55	1237.7	1235.4	98.2%	100.0%	195.80	200.00	-30.01	200.00	-30.01	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-03-31  09:46:56.015	2016-03-31  09:55:25.009 EP	1237.4	1238.2	1	2	2	-84.20	1705.60	00:08:28	1238.3	1235.3	6.8%	100.0%	111.60 F	410.00	-120.01	210.00	-90.00	IPS2+TM(all)	-15.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-04-01  07:12:13.018 BP	2016-04-01  07:44:12.039	1231.2	1229.2	1	2	1	195.80	1901.40	00:31:59	1232.5	1229.1	95.8%	100.0%	195.80	210.00	-130.00	210.00	-130.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-04-01  07:12:13.018	2016-04-01  08:09:42.013 EP	1231.2	1232.1	1	2	2	-94.20	1807.20	00:57:28	1232.5	1229.1	24.4%	100.0%	101.60 F	420.01	-260.00	210.00	-130.00	IPS2+TM(all)	-13.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-04-01  12:13:03.014 BP	2016-04-01  12:48:54.044	1216.8	1218.8	1	2	1	195.80	2003.00	00:35:51	1218.8	1215.9	98.6%	100.0%	195.80	200.00	-90.00	200.00	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-04-01  12:13:03.014	2016-04-01  13:50:07.013 EP	1216.8	1222.2	1	2	2	535.80	2538.80	01:37:03	1225.2	1215.9	58.7%	100.0%	731.60 F	1040.01	-180.00	840.01	-90.00	IPS2+TM(all)	43.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-04-04  07:56:27.003 BP	2016-04-04  08:52:18.006	1221.3	1223.3	1	2	1	195.80	2734.60	00:55:51	1223.3	1220.0	98.7%	100.0%	195.80	200.00	-130.00	200.00	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-04-04  07:56:27.003	2016-04-04  09:34:07.015 EP	1221.3	1221.0	1	2	2	-34.20	2700.40	01:37:40	1224.1	1220.0	30.5%	100.0%	161.60 F	480.00	-260.00	280.00	-130.00	IPS2+TM(all)	-4.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-04-05  08:36:26.030 BP	2016-04-05  09:00:19.006 EP	1236.8	1234.8	2	2	2	-408.40	2292.00	00:23:52	1238.8	1234.8	-1.0%	100.0%	-408.40 F	400.01	-400.00	400.01	-400.00	IPS2+TM(all)	-51.0%	8.40	2	0
