Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2016-01-20  04:29:44.003 BP	2016-01-20  04:41:27.013	1094.5	1093.5	1	2	1	95.80	4287.40	00:11:43	1095.0	1093.5	97.2%	100.0%	95.80	100.00	-50.00	100.00	-50.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-20  04:29:44.003	2016-01-20  07:15:25.001 EP	1094.5	1096.1	1	2	2	-164.20	4123.20	02:45:40	1096.1	1093.0	10.0%	100.0%	-68.40 F	250.00	-210.00	150.00	-160.00	IPS2+TM(all)	-35.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-20  07:15:25.006 BP	2016-01-20  07:20:19.203	1096.1	1097.9	1	2	1	175.80	4299.00	00:04:54	1098.0	1095.7	93.8%	100.0%	175.80	190.00	-39.99	190.00	-39.99	IPS2+TM(all)	76.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-20  07:15:25.006	2016-01-20  08:24:14.004 EP	1096.1	1099.5	1	2	2	335.80	4634.80	01:08:48	1103.2	1095.7	42.4%	100.0%	511.60 F	900.00	-79.99	710.01	-39.99	IPS2+TM(all)	34.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-20  09:02:25.017 BP	2016-01-20  09:12:57.001	1100.3	1101.3	1	2	1	95.80	4730.60	00:10:31	1101.4	1099.9	90.5%	100.0%	95.80	110.00	-40.00	110.00	-40.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-20  09:02:25.017	2016-01-20  09:32:31.010 EP	1100.3	1098.9	1	2	2	-144.20	4586.40	00:30:05	1101.9	1098.8	10.0%	100.0%	-48.40 F	270.00	-190.00	160.00	-150.00	IPS2+TM(all)	-31.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-20  18:53:53.009 BP	2016-01-20  19:00:00.039	1100.3	1099.2	1	2	1	105.80	4692.20	00:06:07	1100.6	1099.1	90.5%	100.0%	105.80	120.00	-30.00	120.00	-30.00	IPS2+TM(all)	70.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-20  18:53:53.009	2016-01-20  20:02:03.011 EP	1100.3	1100.4	1	2	2	-14.20	4678.00	01:08:10	1100.6	1097.4	9.7%	100.0%	91.60 F	410.00	-59.99	290.00	-30.00	IPS2+TM(all)	-3.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  03:01:14.012 BP	2016-01-21  03:13:30.007	1101.9	1100.9	1	2	1	95.80	4773.80	00:12:15	1103.0	1100.9	98.0%	100.0%	95.80	100.00	-110.00	100.00	-110.00	IPS2+TM(all)	45.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-21  03:01:14.012	2016-01-21  06:14:40.070 EP	1101.9	1099.0	1	2	2	285.80	5059.60	03:13:26	1103.0	1096.4	58.1%	100.0%	381.60 F	650.00	-220.00	550.00	-110.00	IPS2+TM(all)	32.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-21  06:14:40.075 BP	2016-01-21  06:24:56.012	1099.0	1100.0	1	2	1	95.80	5155.40	00:10:15	1100.1	1098.6	90.5%	100.0%	95.80	110.00	-40.00	110.00	-40.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-21  06:14:40.075	2016-01-21  08:13:34.003 EP	1099.0	1099.5	1	2	2	45.80	5201.20	01:58:53	1102.5	1098.6	23.3%	100.0%	141.60 F	459.99	-80.01	350.00	-40.00	IPS2+TM(all)	8.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-21  08:42:40.083 BP	2016-01-21  08:57:11.068	1096.4	1097.5	1	2	1	105.80	5307.00	00:14:30	1097.5	1094.9	98.4%	100.0%	105.80	110.00	-150.00	110.00	-150.00	IPS2+TM(all)	40.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-21  08:42:40.083	2016-01-21  09:15:22.032 EP	1096.4	1097.7	1	2	2	125.80	5432.80	00:32:41	1100.4	1094.9	52.6%	100.0%	231.60 F	510.00	-300.00	400.00	-150.00	IPS2+TM(all)	15.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  10:08:30.063 BP	2016-01-21  10:18:12.061	1095.3	1094.3	1	2	1	95.80	5528.60	00:09:41	1096.1	1094.2	92.5%	100.0%	95.80	109.99	-80.00	109.99	-80.00	IPS2+TM(all)	50.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-21  10:08:30.063	2016-01-21  12:10:05.015 EP	1095.3	1095.5	1	2	2	-24.20	5504.40	02:01:34	1096.1	1092.5	24.7%	100.0%	71.60 F	390.00	-159.99	280.00	-80.00	IPS2+TM(all)	-4.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  13:01:59.011 BP	2016-01-21  13:06:07.006	1094.5	1093.5	1	2	1	95.80	5600.20	00:04:07	1094.7	1093.4	89.1%	100.0%	95.80	110.00	-20.01	110.00	-20.01	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-21  13:01:59.011	2016-01-21  13:21:12.003 EP	1094.5	1096.0	1	2	2	-154.20	5446.00	00:19:12	1096.1	1093.0	5.9%	100.0%	-58.40 F	260.00	-180.00	150.00	-160.00	IPS2+TM(all)	-35.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-21  22:03:57.049 BP	2016-01-21  22:45:08.001	1100.7	1101.7	1	2	1	95.80	5541.80	00:41:10	1101.8	1100.2	91.1%	100.0%	95.80	110.00	-49.99	110.00	-49.99	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-21  22:03:57.049	2016-01-22  00:56:55.001 EP	1100.7	1098.7	1	2	2	-204.20	5337.60	02:52:57	1101.8	1098.7	9.7%	100.0%	-108.40 F	220.01	-249.99	110.00	-200.00	IPS2+TM(all)	-43.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-22  06:02:07.004 BP	2016-01-22  06:10:53.068	1098.1	1099.4	1	2	1	125.80	5463.40	00:08:46	1099.5	1098.0	90.5%	100.0%	125.80	140.00	-10.00	140.00	-10.00	IPS2+TM(all)	83.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-22  06:02:07.004	2016-01-22  08:22:09.012 EP	1098.1	1096.8	1	2	2	-134.20	5329.20	02:20:02	1100.0	1096.7	3.3%	100.0%	-8.40 F	330.00	-150.00	190.00	-139.99	IPS2+TM(all)	-28.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-22  09:28:00.008 BP	2016-01-22  10:00:23.012 EP	1097.8	1095.6	2	2	2	-448.40	4880.80	00:32:23	1098.2	1095.6	-1.6%	100.0%	-448.40 F	80.01	-440.01	80.01	-440.01	IPS2+TM(all)	-86.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-22  10:53:45.054 BP	2016-01-22  10:55:39.147	1100.7	1099.7	1	2	1	95.80	4976.60	00:01:54	1101.1	1099.3	75.4%	100.0%	95.80	140.00	-40.00	140.00	-40.00	IPS2+TM(all)	53.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-22  10:53:45.054	2016-01-22  16:15:01.008 EP	1100.7	1098.4	1	2	2	225.80	5202.40	05:21:15	1101.4	1096.0	46.6%	100.0%	321.60 F	610.00	-110.00	470.00	-70.00	IPS2+TM(all)	31.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-25  03:51:48.027 BP	2016-01-25  06:37:36.029 EP	1104.0	1106.1	2	2	2	-428.40	4774.00	02:45:48	1106.1	1103.0	-1.4%	100.0%	-428.40 F	200.00	-420.00	200.00	-420.00	IPS2+TM(all)	-69.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-25  07:33:03.012 BP	2016-01-25  08:03:51.020	1104.9	1103.9	1	2	1	95.80	4869.80	00:30:48	1105.6	1103.9	97.5%	100.0%	95.80	100.00	-70.00	100.00	-70.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-25  07:33:03.012	2016-01-25  08:28:31.010 EP	1104.9	1106.3	1	2	2	-144.20	4725.60	00:55:27	1106.4	1103.5	16.5%	100.0%	-48.40 F	240.00	-220.00	140.00	-150.00	IPS2+TM(all)	-31.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-25  08:28:31.015 BP	2016-01-25  08:30:03.050	1106.3	1107.3	1	2	1	95.80	4821.40	00:01:32	1107.4	1106.3	87.1%	100.0%	95.80	110.00	0.00	110.00	0.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-25  08:28:31.015	2016-01-25  09:22:54.001 EP	1106.3	1105.6	1	2	2	-74.20	4747.20	00:54:22	1108.6	1105.6	-1.0%	100.0%	21.60 F	340.00	-70.00	230.00	-70.00	IPS2+TM(all)	-18.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-25  12:28:38.014 BP	2016-01-25  12:52:50.034	1106.7	1105.7	1	2	1	95.80	4843.00	00:24:12	1107.0	1105.7	96.8%	100.0%	95.80	100.00	-30.00	100.00	-30.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-25  12:28:38.014	2016-01-25  15:35:07.020 EP	1106.7	1107.2	1	2	2	-54.20	4788.80	03:06:29	1107.2	1104.3	6.1%	100.0%	41.60 F	340.00	-80.00	240.00	-50.01	IPS2+TM(all)	-12.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-25  15:37:03.003 BP	2016-01-25  15:49:03.096	1107.3	1108.3	1	2	1	95.80	4884.60	00:12:00	1108.3	1107.1	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-25  15:37:03.003	2016-01-25  16:15:04.008 EP	1107.3	1108.8	1	2	2	145.80	5030.40	00:38:01	1109.0	1107.1	59.9%	100.0%	241.60 F	270.00	-40.01	170.00	-20.00	IPS2+TM(all)	47.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-26  07:15:46.034 BP	2016-01-26  08:33:18.094	1113.6	1114.6	1	2	1	95.80	5126.20	01:17:32	1114.6	1111.7	98.6%	100.0%	95.80	100.00	-189.99	100.00	-189.99	IPS2+TM(all)	33.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-26  07:15:46.034	2016-01-26  09:05:31.004 EP	1113.6	1112.7	1	2	2	-94.20	5032.00	01:49:44	1115.6	1111.7	42.0%	100.0%	1.60 F	300.00	-379.99	200.00	-189.99	IPS2+TM(all)	-13.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-27  19:04:54.015 BP	2016-01-27  19:24:28.001 EP	1125.1	1123.2	2	2	2	-388.40	4643.60	00:19:33	1125.4	1123.2	-1.9%	100.0%	-388.40 F	60.00	-380.00	60.00	-380.00	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-28  09:05:44.003 BP	2016-01-28  09:08:49.007	1120.1	1119.1	1	2	1	95.80	4739.40	00:03:05	1120.3	1119.1	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-28  09:05:44.003	2016-01-28  09:14:49.688 EP	1120.1	1112.6	1	2	2	745.80	5485.20	00:09:05	1120.3	1110.2	69.5%	100.0%	841.60 F	1090.00	-40.01	989.99	-20.00	IPS2+TM(all)	66.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-28  09:15:04.013 BP	2016-01-28  09:28:39.021	1113.5	1114.5	1	2	1	95.80	5581.00	00:13:35	1114.6	1111.8	94.9%	100.0%	95.80	110.00	-170.00	110.00	-170.00	IPS2+TM(all)	34.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-28  09:15:04.013	2016-01-28  09:46:37.029 EP	1113.5	1114.3	1	2	2	75.80	5656.80	00:31:33	1117.2	1111.8	50.7%	100.0%	171.60 F	480.00	-339.99	370.01	-170.00	IPS2+TM(all)	9.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-28  10:15:12.003 BP	2016-01-28  10:29:39.037	1116.0	1117.0	1	2	1	95.80	5752.60	00:14:27	1117.1	1115.2	92.5%	100.0%	95.80	110.00	-79.99	110.00	-79.99	IPS2+TM(all)	50.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-28  10:15:12.003	2016-01-28  14:32:51.005 EP	1116.0	1114.2	1	2	2	-184.20	5568.40	04:17:39	1117.2	1114.2	15.5%	100.0%	-88.40 F	230.00	-259.99	120.01	-180.00	IPS2+TM(all)	-37.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-28  22:54:52.049 BP	2016-01-28  22:56:59.003	1111.1	1112.1	1	2	1	95.80	5664.20	00:02:06	1112.2	1110.9	89.1%	100.0%	95.80	110.01	-20.00	110.01	-20.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-28  22:54:52.049	2016-01-28  23:31:14.001 EP	1111.1	1115.3	1	2	2	415.80	6080.00	00:36:21	1118.5	1110.9	51.2%	100.0%	511.60 F	850.00	-40.00	740.00	-20.00	IPS2+TM(all)	46.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-29  05:04:34.023 BP	2016-01-29  06:05:09.006 EP	1114.1	1112.3	2	2	2	-368.40	5711.60	01:00:34	1114.8	1112.3	-1.7%	100.0%	-368.40 F	140.01	-360.00	140.01	-360.00	IPS2+TM(all)	-73.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-29  10:13:54.017 BP	2016-01-29  10:30:14.101	1113.9	1115.2	1	2	1	125.80	5837.40	00:16:20	1115.4	1112.8	90.7%	100.0%	125.80	150.00	-110.00	150.00	-110.00	IPS2+TM(all)	48.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-29  10:13:54.017	2016-01-29  16:15:00.008 EP	1113.9	1117.8	1	2	2	385.80	6223.20	06:01:05	1118.9	1112.8	69.6%	100.0%	511.60 F	650.00	-219.99	500.00	-110.00	IPS2+TM(all)	44.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-01  06:07:12.003 BP	2016-02-01  06:58:51.016 EP	1123.8	1121.7	2	2	2	-428.40	5794.80	00:51:39	1123.9	1121.7	-1.9%	100.0%	-428.40 F	20.00	-420.00	20.00	-420.00	IPS2+TM(all)	-97.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-01  08:30:52.127 BP	2016-02-01  08:31:11.214	1121.1	1120.0	1	2	1	105.80	5900.60	00:00:19	1121.6	1119.1	62.3%	100.0%	105.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	42.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-01  08:30:52.127	2016-02-01  08:49:14.001 EP	1121.1	1122.4	1	2	2	-134.20	5766.40	00:18:21	1122.4	1119.1	7.9%	100.0%	-28.40 F	400.01	-180.00	200.00	-130.00	IPS2+TM(all)	-23.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-01  10:22:15.003 BP	2016-02-01  10:33:37.122	1127.0	1125.8	1	2	1	115.80	5882.20	00:11:22	1127.4	1125.7	91.7%	100.0%	115.80	129.99	-40.00	129.99	-40.00	IPS2+TM(all)	68.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-01  10:22:15.003	2016-02-01  13:05:50.001 EP	1127.0	1127.8	1	2	2	-84.20	5798.00	02:43:34	1127.8	1124.6	7.3%	100.0%	31.60 F	370.00	-120.00	240.00	-80.00	IPS2+TM(all)	-17.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-01  13:05:50.006 BP	2016-02-01  14:25:31.001	1127.8	1128.8	1	2	1	95.80	5893.80	01:19:40	1128.8	1127.1	97.5%	100.0%	95.80	100.00	-70.00	100.00	-70.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-01  13:05:50.006	2016-02-01  16:15:14.008 EP	1127.8	1129.4	1	2	2	155.80	6049.60	03:09:24	1130.2	1127.1	61.6%	100.0%	251.60 F	340.01	-140.01	240.01	-70.00	IPS2+TM(all)	32.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-03  11:21:04.003 BP	2016-02-03  11:31:37.034 EP	1138.2	1140.1	2	2	2	-388.40	5661.20	00:10:33	1140.2	1138.0	2.6%	100.0%	-388.40 F	40.00	-400.01	40.00	-400.01	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-04  06:40:36.008 BP	2016-02-04  06:52:52.001 EP	1145.5	1147.6	2	2	2	-428.40	5232.80	00:12:15	1147.6	1145.3	-1.8%	100.0%	-428.40 F	39.99	-420.00	39.99	-420.00	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-04  07:52:46.015 BP	2016-02-04  08:04:22.001	1147.9	1148.9	1	2	1	95.80	5328.60	00:11:35	1148.9	1147.4	97.2%	100.0%	95.80	100.00	-50.00	100.00	-50.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-04  07:52:46.015	2016-02-04  08:53:52.013 EP	1147.9	1152.6	1	2	2	465.80	5794.40	01:01:05	1155.4	1147.4	59.6%	100.0%	561.60 F	850.00	-100.00	750.00	-50.00	IPS2+TM(all)	49.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-04  09:46:03.005 BP	2016-02-04  10:00:42.009	1155.4	1156.4	1	2	1	95.80	5890.20	00:14:39	1156.6	1154.0	90.7%	100.0%	95.80	120.00	-140.00	120.00	-140.00	IPS2+TM(all)	36.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-04  09:46:03.005	2016-02-04  10:12:05.015 EP	1155.4	1154.4	1	2	2	-104.20	5786.00	00:26:02	1157.3	1154.0	29.8%	100.0%	-8.40 F	310.00	-280.00	190.00	-140.00	IPS2+TM(all)	-17.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-04  12:10:07.013 BP	2016-02-04  12:11:17.090	1153.1	1151.8	1	2	1	125.80	5911.80	00:01:10	1153.1	1151.7	89.9%	100.0%	125.80	139.99	0.00	139.99	0.00	IPS2+TM(all)	89.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-04  12:10:07.013	2016-02-04  12:30:56.001 EP	1153.1	1155.1	1	2	2	-204.20	5707.60	00:20:48	1155.1	1151.7	-0.9%	100.0%	-78.40 F	279.99	-200.00	139.99	-200.00	IPS2+TM(all)	-42.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-04  14:08:36.011 BP	2016-02-04  14:31:08.038 EP	1154.9	1156.6	2	2	2	-348.40	5359.20	00:22:32	1156.9	1154.6	11.2%	100.0%	-348.40 F	60.01	-400.00	60.01	-400.00	IPS2+TM(all)	-75.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-05  07:52:15.044 BP	2016-02-05  08:15:06.024 EP	1158.1	1159.9	2	2	2	-368.40	4990.80	00:22:50	1160.1	1158.1	7.9%	100.0%	-368.40 F	0.01	-399.99	0.01	-399.99	IPS2+TM(all)	-92.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-05  08:35:25.004 BP	2016-02-05  08:35:58.015	1161.0	1160.0	1	2	1	95.80	5086.60	00:00:33	1161.6	1159.9	91.6%	100.0%	95.80	110.00	-60.00	110.00	-60.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-05  08:35:25.004	2016-02-05  08:50:27.012 EP	1161.0	1152.7	1	2	2	825.80	5912.40	00:15:02	1161.6	1149.7	69.5%	100.0%	921.60 F	1239.99	-119.99	1129.99	-60.00	IPS2+TM(all)	60.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-05  09:07:34.053 BP	2016-02-05  09:08:49.052	1147.4	1148.4	1	2	1	95.80	6008.20	00:01:14	1148.5	1146.8	91.6%	100.0%	95.80	110.00	-60.00	110.00	-60.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-05  09:07:34.053	2016-02-05  09:15:53.008 EP	1147.4	1146.1	1	2	2	-134.20	5874.00	00:08:18	1149.0	1146.0	14.0%	100.0%	-38.40 F	270.00	-200.00	160.00	-140.00	IPS2+TM(all)	-28.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-05  09:53:57.036 BP	2016-02-05  09:55:04.022	1149.1	1150.1	1	2	1	95.80	5969.80	00:01:06	1150.2	1149.1	87.1%	100.0%	95.80	110.01	0.00	110.01	0.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-05  09:53:57.036	2016-02-05  10:04:41.013 EP	1149.1	1147.3	1	2	2	-184.20	5785.60	00:10:43	1150.2	1147.1	3.8%	100.0%	-88.40 F	220.01	-200.00	110.01	-200.00	IPS2+TM(all)	-43.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-08  05:30:35.058 BP	2016-02-08  05:53:31.072 EP	1173.7	1175.7	2	2	2	-408.40	5377.20	00:22:56	1175.7	1172.7	-1.4%	100.0%	-408.40 F	199.99	-400.01	199.99	-400.01	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-08  05:53:31.080 BP	2016-02-08  05:56:01.203	1175.7	1177.3	1	2	1	155.80	5533.00	00:02:30	1178.0	1175.6	69.1%	100.0%	155.80	230.00	-10.00	230.00	-10.00	IPS2+TM(all)	64.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-08  05:53:31.080	2016-02-08  06:29:41.001 EP	1175.7	1174.2	1	2	2	-154.20	5378.80	00:36:09	1178.0	1174.2	0.9%	100.0%	1.60 F	460.00	-160.00	230.00	-150.00	IPS2+TM(all)	-24.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-08  10:22:55.029 BP	2016-02-08  10:23:36.001	1197.0	1196.0	1	2	1	95.80	5474.60	00:00:40	1197.0	1196.0	95.8%	100.0%	95.80	100.00	0.00	100.00	0.00	IPS2+TM(all)	95.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-08  10:22:55.029	2016-02-08  10:56:27.001 EP	1197.0	1193.1	1	2	2	385.80	5860.40	00:33:31	1197.0	1190.0	48.2%	100.0%	481.60 F	800.00	0.00	700.00	0.00	IPS2+TM(all)	48.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-08  11:36:14.008 BP	2016-02-08  11:40:43.010 EP	1196.8	1194.8	2	2	2	-408.40	5452.00	00:04:29	1196.8	1194.8	-2.1%	100.0%	-408.40 F	0.01	-400.00	0.01	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-08  12:48:49.003 BP	2016-02-08  12:54:00.010	1194.7	1195.7	1	2	1	95.80	5547.80	00:05:11	1195.7	1194.3	97.0%	100.0%	95.80	100.01	-40.00	100.01	-40.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-08  12:48:49.003	2016-02-08  14:04:02.004 EP	1194.7	1198.3	1	2	2	355.80	5903.60	01:15:13	1201.4	1194.3	51.3%	100.0%	451.60 F	770.01	-79.99	670.00	-40.00	IPS2+TM(all)	41.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-08  18:00:00.028 BP	2016-02-08  18:00:29.003 EP	1188.9	1190.9	2	2	2	-408.40	5495.20	00:00:28	1190.9	1188.8	-2.0%	100.0%	-408.40 F	19.99	-400.00	19.99	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-09  03:20:11.003 BP	2016-02-09  03:21:11.007	1189.2	1190.2	1	2	1	95.80	5591.00	00:01:00	1190.2	1189.1	96.2%	100.0%	95.80	100.01	-10.00	100.01	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-09  03:20:11.003	2016-02-09  03:32:32.018 EP	1189.2	1192.6	1	2	2	335.80	5926.80	00:12:21	1195.3	1189.1	48.7%	100.0%	431.60 F	710.01	-20.01	610.00	-10.00	IPS2+TM(all)	46.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-09  05:52:18.003 BP	2016-02-09  06:47:42.001 EP	1187.9	1190.0	2	2	2	-428.40	5498.40	00:55:23	1190.0	1187.7	-1.8%	100.0%	-428.40 F	39.99	-420.00	39.99	-420.00	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-09  10:05:07.005 BP	2016-02-09  10:07:13.005 EP	1188.3	1190.3	2	2	2	-408.40	5090.00	00:02:06	1190.4	1188.2	2.6%	100.0%	-408.40 F	19.99	-420.00	19.99	-420.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-09  10:14:47.003 BP	2016-02-09  10:16:17.001	1190.9	1191.9	1	2	1	95.80	5185.80	00:01:29	1192.0	1190.3	91.6%	100.0%	95.80	110.00	-60.00	110.00	-60.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-09  10:14:47.003	2016-02-09  10:24:43.050 EP	1190.9	1190.2	1	2	2	-74.20	5111.60	00:09:56	1192.7	1189.7	22.5%	100.0%	21.60 F	290.00	-179.99	180.01	-119.99	IPS2+TM(all)	-15.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-09  11:35:42.019 BP	2016-02-09  12:20:42.004	1195.1	1196.1	1	2	1	95.80	5207.40	00:44:59	1196.2	1194.1	93.2%	100.0%	95.80	110.01	-100.00	110.01	-100.00	IPS2+TM(all)	45.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-09  11:35:42.019	2016-02-09  13:47:38.001 EP	1195.1	1196.1	1	2	2	95.80	5303.20	02:11:55	1199.2	1194.1	41.1%	100.0%	191.60 F	520.01	-200.01	410.01	-100.00	IPS2+TM(all)	13.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-09  13:47:38.003 BP	2016-02-09  13:58:57.001	1196.1	1195.1	1	2	1	95.80	5399.00	00:11:18	1196.3	1195.1	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-09  13:47:38.003	2016-02-09  14:19:16.001 EP	1196.1	1194.4	1	2	2	165.80	5564.80	00:31:37	1196.3	1191.5	34.3%	100.0%	261.60 F	560.01	-40.01	460.00	-20.00	IPS2+TM(all)	27.6%	4.20	2	0
