Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2016-01-21  06:14:40.075 BP	2016-01-21  07:10:58.068	1099.0	1101.0	1	2	1	195.80	5163.80	00:56:17	1101.2	1098.6	90.7%	100.0%	195.80	220.01	-40.00	220.01	-40.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-21  06:14:40.075	2016-01-21  08:13:34.003 EP	1099.0	1099.5	1	2	2	45.80	5209.60	01:58:53	1102.5	1098.6	19.4%	100.0%	241.60 F	570.00	-80.01	350.00	-40.00	IPS2+TM(all)	7.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-21  08:42:40.083 BP	2016-01-21  08:59:29.106	1096.4	1098.5	1	2	1	205.80	5415.40	00:16:49	1098.6	1094.9	96.2%	100.0%	205.80	220.00	-150.00	220.00	-150.00	IPS2+TM(all)	55.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-21  08:42:40.083	2016-01-21  09:15:22.043 EP	1096.4	1097.7	1	2	2	125.80	5541.20	00:32:41	1100.4	1094.9	46.3%	100.0%	331.60 F	620.00	-300.00	400.00	-150.00	IPS2+TM(all)	13.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  10:08:30.063 BP	2016-01-21  10:34:59.026	1095.3	1093.3	1	2	1	195.80	5737.00	00:26:28	1096.1	1093.2	95.1%	100.0%	195.80	209.99	-80.00	209.99	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-21  10:08:30.063	2016-01-21  12:10:05.015 EP	1095.3	1095.5	1	2	2	-24.20	5712.80	02:01:34	1096.1	1092.5	20.9%	100.0%	171.60 F	490.00	-159.99	280.00	-80.00	IPS2+TM(all)	-3.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  13:01:59.011 BP	2016-01-21  13:22:25.001 EP	1094.5	1096.4	2	2	2	-388.40	5324.40	00:20:25	1096.4	1093.0	-1.2%	100.0%	-388.40 F	300.00	-380.00	300.00	-380.00	IPS2+TM(all)	-57.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-21  22:03:57.049 BP	2016-01-22  00:55:27.018 EP	1100.7	1099.3	2	2	2	-288.40	5036.00	02:51:29	1101.8	1099.1	5.9%	100.0%	-288.40 F	220.01	-320.01	220.01	-320.01	IPS2+TM(all)	-53.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-22  06:02:07.004 BP	2016-01-22  08:25:12.001 EP	1098.1	1096.1	2	2	2	-408.40	4627.60	02:23:04	1100.0	1096.1	-1.1%	100.0%	-408.40 F	380.00	-400.01	380.00	-400.01	IPS2+TM(all)	-52.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-22  09:28:00.008 BP	2016-01-22  10:00:23.012 EP	1097.8	1095.6	2	2	2	-448.40	4179.20	00:32:23	1098.2	1095.6	-1.6%	100.0%	-448.40 F	80.01	-440.01	80.01	-440.01	IPS2+TM(all)	-86.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-22  10:53:45.054 BP	2016-01-22  11:35:33.019	1100.7	1098.7	1	2	1	195.80	4375.00	00:41:47	1101.4	1098.7	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-22  10:53:45.054	2016-01-22  16:15:01.008 EP	1100.7	1098.4	1	2	2	225.80	4600.80	05:21:15	1101.4	1096.0	45.2%	100.0%	421.60 F	670.00	-140.00	470.00	-70.00	IPS2+TM(all)	27.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-25  03:51:48.027 BP	2016-01-25  06:37:36.029 EP	1104.0	1106.1	2	2	2	-428.40	4172.40	02:45:48	1106.1	1103.0	-1.4%	100.0%	-428.40 F	200.00	-420.00	200.00	-420.00	IPS2+TM(all)	-69.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-25  07:33:03.012 BP	2016-01-25  08:29:00.015 EP	1104.9	1106.8	2	2	2	-388.40	3784.00	00:55:57	1106.9	1103.5	1.7%	100.0%	-388.40 F	280.00	-400.00	280.00	-400.00	IPS2+TM(all)	-57.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-25  08:29:00.023 BP	2016-01-25  11:45:00.056	1106.8	1108.8	1	2	1	195.80	3979.80	03:16:00	1108.9	1105.4	95.9%	100.0%	195.80	210.00	-140.00	210.00	-140.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-25  08:29:00.023	2016-01-25  12:40:34.018 EP	1106.8	1105.9	1	2	2	-94.20	3885.60	04:11:33	1108.9	1105.4	26.5%	100.0%	101.60 F	420.00	-280.00	210.00	-140.00	IPS2+TM(all)	-13.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-25  15:37:03.003 BP	2016-01-25  16:15:04.010 EP	1107.3	1108.8	2	2	2	291.60	4177.20	00:38:01	1109.0	1107.1	87.3%	100.0%	291.60 F	340.00	-40.01	340.00	-40.01	IPS2+TM(all)	76.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-26  07:15:46.034 BP	2016-01-26  09:16:15.001 EP	1113.6	1111.5	2	2	2	-428.40	3748.80	02:00:28	1115.6	1111.5	-1.0%	100.0%	-428.40 F	399.99	-420.00	399.99	-420.00	IPS2+TM(all)	-52.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-27  19:04:54.015 BP	2016-01-27  19:24:28.001 EP	1125.1	1123.2	2	2	2	-388.40	3360.40	00:19:33	1125.4	1123.2	-1.9%	100.0%	-388.40 F	60.00	-380.00	60.00	-380.00	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-28  09:05:44.003 BP	2016-01-28  09:13:38.231	1120.1	1117.1	1	2	1	295.80	3656.20	00:07:54	1120.3	1116.7	87.7%	100.0%	295.80	339.99	-20.00	339.99	-20.00	IPS2+TM(all)	82.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-28  09:05:44.003	2016-01-28  09:26:48.001 EP	1120.1	1114.2	1	2	2	585.80	4242.00	00:21:03	1120.3	1110.2	45.7%	100.0%	881.60 F	1329.99	-40.01	989.99	-20.00	IPS2+TM(all)	42.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-28  09:26:48.006 BP	2016-01-28  09:39:19.110	1114.2	1116.3	1	2	1	205.80	4447.80	00:12:31	1116.8	1113.4	84.1%	100.0%	205.80	260.00	-80.00	260.00	-80.00	IPS2+TM(all)	60.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-28  09:26:48.006	2016-01-28  09:46:37.029 EP	1114.2	1114.3	1	2	2	5.80	4453.60	00:19:49	1117.2	1113.4	23.0%	100.0%	211.60 F	560.01	-160.00	300.01	-80.00	IPS2+TM(all)	0.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-28  10:15:12.003 BP	2016-01-28  15:56:20.014 EP	1116.0	1114.0	2	2	2	-408.40	4045.20	05:41:08	1117.2	1113.9	1.8%	100.0%	-408.40 F	240.01	-420.00	240.01	-420.00	IPS2+TM(all)	-61.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-28  22:54:52.049 BP	2016-01-28  23:00:29.001	1111.1	1113.1	1	2	1	195.80	4241.00	00:05:36	1113.1	1110.9	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-28  22:54:52.049	2016-01-28  23:31:05.001 EP	1111.1	1115.4	1	2	2	425.80	4666.80	00:36:12	1118.5	1110.9	47.5%	100.0%	621.60 F	940.00	-40.00	740.00	-20.00	IPS2+TM(all)	43.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-29  05:04:34.023 BP	2016-01-29  06:05:09.006 EP	1114.1	1112.3	2	2	2	-368.40	4298.40	01:00:34	1114.8	1112.3	-1.7%	100.0%	-368.40 F	140.01	-360.00	140.01	-360.00	IPS2+TM(all)	-73.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-29  10:13:54.017 BP	2016-01-29  10:35:10.001	1113.9	1115.9	1	2	1	195.80	4494.20	00:21:15	1116.0	1112.8	95.6%	100.0%	195.80	210.00	-110.00	210.00	-110.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-29  10:13:54.017	2016-01-29  16:15:00.008 EP	1113.9	1117.8	1	2	2	385.80	4880.00	06:01:05	1118.9	1112.8	65.1%	100.0%	581.60 F	710.00	-219.99	500.00	-110.00	IPS2+TM(all)	41.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-01  06:07:12.003 BP	2016-02-01  06:58:51.016 EP	1123.8	1121.7	2	2	2	-428.40	4451.60	00:51:39	1123.9	1121.7	-1.9%	100.0%	-428.40 F	20.00	-420.00	20.00	-420.00	IPS2+TM(all)	-97.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-01  08:30:52.127 BP	2016-02-01  08:56:50.043 EP	1121.1	1123.0	2	2	2	-388.40	4063.20	00:25:57	1123.1	1119.1	1.4%	100.0%	-388.40 F	400.01	-399.99	400.01	-399.99	IPS2+TM(all)	-48.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-01  10:22:15.003 BP	2016-02-01  11:25:03.100	1127.0	1124.8	1	2	1	215.80	4279.00	01:02:48	1127.5	1124.6	91.7%	100.0%	215.80	240.00	-50.00	240.00	-50.00	IPS2+TM(all)	74.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-01  10:22:15.003	2016-02-01  13:06:07.001 EP	1127.0	1127.9	1	2	2	-94.20	4184.80	02:43:51	1127.9	1124.6	7.4%	100.0%	121.60 F	480.01	-140.00	240.00	-90.00	IPS2+TM(all)	-15.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-01  13:06:07.006 BP	2016-02-01  15:56:40.123	1127.9	1130.1	1	2	1	215.80	4400.60	02:50:33	1130.2	1127.1	95.4%	100.0%	215.80	230.01	-80.00	230.01	-80.00	IPS2+TM(all)	69.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-01  13:06:07.006	2016-02-01  16:15:14.008 EP	1127.9	1129.4	1	2	2	145.80	4546.40	03:09:07	1130.2	1127.1	49.3%	100.0%	361.60 F	460.01	-160.01	230.01	-80.00	IPS2+TM(all)	23.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-03  11:21:04.003 BP	2016-02-03  11:31:37.034 EP	1138.2	1140.1	2	2	2	-388.40	4158.00	00:10:33	1140.2	1138.0	2.6%	100.0%	-388.40 F	40.00	-400.01	40.00	-400.01	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-04  06:40:36.008 BP	2016-02-04  06:52:52.001 EP	1145.5	1147.6	2	2	2	-428.40	3729.60	00:12:15	1147.6	1145.3	-1.8%	100.0%	-428.40 F	39.99	-420.00	39.99	-420.00	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-04  07:52:46.015 BP	2016-02-04  08:08:43.013	1147.9	1149.9	1	2	1	195.80	3925.40	00:15:56	1149.9	1147.4	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-04  07:52:46.015	2016-02-04  08:54:29.029 EP	1147.9	1152.6	1	2	2	465.80	4391.20	01:01:43	1155.4	1147.4	53.9%	100.0%	661.60 F	950.00	-100.00	750.00	-50.00	IPS2+TM(all)	44.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-04  09:46:03.005 BP	2016-02-04  10:14:19.066 EP	1155.4	1153.8	2	2	2	-328.40	4062.80	00:28:16	1157.3	1153.4	9.2%	100.0%	-328.40 F	380.01	-400.00	380.01	-400.00	IPS2+TM(all)	-42.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-04  12:10:07.013 BP	2016-02-04  12:30:56.001 EP	1153.1	1155.1	2	2	2	-408.40	3654.40	00:20:48	1155.1	1151.7	-1.2%	100.0%	-408.40 F	279.99	-400.00	279.99	-400.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-04  14:08:36.011 BP	2016-02-04  14:31:08.038 EP	1154.9	1156.6	2	2	2	-348.40	3306.00	00:22:32	1156.9	1154.6	11.2%	100.0%	-348.40 F	60.01	-400.00	60.01	-400.00	IPS2+TM(all)	-75.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-05  07:52:15.044 BP	2016-02-05  08:15:06.024 EP	1158.1	1159.9	2	2	2	-368.40	2937.60	00:22:50	1160.1	1158.1	7.9%	100.0%	-368.40 F	0.01	-399.99	0.01	-399.99	IPS2+TM(all)	-92.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-05  08:35:25.004 BP	2016-02-05  08:36:05.036	1161.0	1159.0	1	2	1	195.80	3133.40	00:00:40	1161.6	1158.9	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-05  08:35:25.004	2016-02-05  08:49:34.021 EP	1161.0	1152.4	1	2	2	855.80	3989.20	00:14:09	1161.6	1149.7	66.8%	100.0%	1051.60 F	1339.99	-119.99	1129.99	-60.00	IPS2+TM(all)	58.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-05  09:07:34.053 BP	2016-02-05  09:15:53.008 EP	1147.4	1146.1	2	2	2	-268.40	3720.80	00:08:18	1149.0	1146.0	1.9%	100.0%	-268.40 F	320.00	-280.00	320.00	-280.00	IPS2+TM(all)	-44.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-05  09:53:57.036 BP	2016-02-05  10:04:37.031 EP	1149.1	1147.5	2	2	2	-328.40	3392.40	00:10:39	1150.2	1147.5	-1.6%	100.0%	-328.40 F	220.01	-320.00	220.01	-320.00	IPS2+TM(all)	-60.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-05  10:04:37.039 BP	2016-02-05  10:06:31.011 EP	1147.5	1149.5	2	2	2	-408.40	2984.00	00:01:53	1149.5	1146.6	-1.4%	100.0%	-408.40 F	180.01	-400.00	180.01	-400.00	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-08  05:30:35.058 BP	2016-02-08  05:53:31.072 EP	1173.7	1175.7	2	2	2	-408.40	2575.60	00:22:56	1175.7	1172.7	-1.4%	100.0%	-408.40 F	199.99	-400.01	199.99	-400.01	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-08  05:53:31.080 BP	2016-02-08  05:56:01.213	1175.7	1177.8	1	2	1	205.80	2781.40	00:02:30	1178.0	1175.6	89.9%	100.0%	205.80	230.00	-10.00	230.00	-10.00	IPS2+TM(all)	85.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-08  05:53:31.080	2016-02-08  06:13:28.001 EP	1175.7	1174.7	1	2	2	-104.20	2677.20	00:19:56	1178.0	1174.7	1.0%	100.0%	101.60 F	460.00	-110.00	230.00	-100.00	IPS2+TM(all)	-18.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-08  10:22:55.029 BP	2016-02-08  10:24:55.029	1197.0	1195.0	1	2	1	195.80	2873.00	00:02:00	1197.0	1194.9	93.2%	100.0%	195.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-08  10:22:55.029	2016-02-08  10:56:27.001 EP	1197.0	1193.1	1	2	2	385.80	3258.80	00:33:31	1197.0	1190.0	42.4%	100.0%	581.60 F	910.00	0.00	700.00	0.00	IPS2+TM(all)	42.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-08  11:36:14.008 BP	2016-02-08  11:40:43.010 EP	1196.8	1194.8	2	2	2	-408.40	2850.40	00:04:29	1196.8	1194.8	-2.1%	100.0%	-408.40 F	0.01	-400.00	0.01	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-08  12:48:49.003 BP	2016-02-08  13:02:27.049	1194.7	1196.7	1	2	1	195.80	3046.20	00:13:38	1196.7	1194.3	98.2%	100.0%	195.80	200.01	-40.00	200.01	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-08  12:48:49.003	2016-02-08  14:04:00.001 EP	1194.7	1198.5	1	2	2	375.80	3422.00	01:15:10	1201.4	1194.3	48.0%	100.0%	571.60 F	870.01	-79.99	670.00	-40.00	IPS2+TM(all)	39.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-08  18:00:00.028 BP	2016-02-08  18:00:29.003 EP	1188.9	1190.9	2	2	2	-408.40	3013.60	00:00:28	1190.9	1188.8	-2.0%	100.0%	-408.40 F	19.99	-400.00	19.99	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-09  03:20:11.003 BP	2016-02-09  03:22:29.008	1189.2	1191.2	1	2	1	195.80	3209.40	00:02:18	1191.2	1189.1	98.0%	100.0%	195.80	200.01	-10.00	200.01	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-09  03:20:11.003	2016-02-09  03:35:50.010 EP	1189.2	1192.4	1	2	2	315.80	3525.20	00:15:39	1195.3	1189.1	40.5%	100.0%	511.60 F	810.01	-20.01	610.00	-10.00	IPS2+TM(all)	38.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-09  05:52:18.003 BP	2016-02-09  06:47:42.001 EP	1187.9	1190.0	2	2	2	-428.40	3096.80	00:55:23	1190.0	1187.7	-1.8%	100.0%	-428.40 F	39.99	-420.00	39.99	-420.00	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-09  10:05:07.005 BP	2016-02-09  10:07:13.005 EP	1188.3	1190.3	2	2	2	-408.40	2688.40	00:02:06	1190.4	1188.2	2.6%	100.0%	-408.40 F	19.99	-420.00	19.99	-420.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-09  10:14:47.003 BP	2016-02-09  10:30:55.005	1190.9	1192.9	1	2	1	195.80	2884.20	00:16:08	1192.9	1189.6	98.7%	100.0%	195.80	200.00	-130.00	200.00	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-09  10:14:47.003	2016-02-09  11:04:18.003 EP	1190.9	1193.1	1	2	2	215.80	3100.00	00:49:31	1196.2	1189.6	48.1%	100.0%	411.60 F	730.01	-260.01	530.01	-130.00	IPS2+TM(all)	21.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-09  11:35:42.019 BP	2016-02-09  12:24:26.008	1195.1	1197.1	1	2	1	195.80	3295.80	00:48:43	1197.1	1194.1	98.6%	100.0%	195.80	200.00	-100.00	200.00	-100.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-09  11:35:42.019	2016-02-09  13:44:40.001 EP	1195.1	1196.3	1	2	2	115.80	3411.60	02:08:57	1199.2	1194.1	39.0%	100.0%	311.60 F	610.01	-200.01	410.01	-100.00	IPS2+TM(all)	14.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-09  13:44:40.003 BP	2016-02-09  14:01:27.001	1196.3	1194.3	1	2	1	195.80	3607.40	00:16:46	1196.8	1194.2	94.5%	100.0%	195.80	209.99	-50.00	209.99	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-09  13:44:40.003	2016-02-09  14:23:32.001 EP	1196.3	1194.6	1	2	2	165.80	3773.20	00:38:51	1196.8	1191.5	33.6%	100.0%	361.60 F	690.00	-100.01	480.00	-50.00	IPS2+TM(all)	21.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-09  15:20:46.006 BP	2016-02-09  15:59:37.002 EP	1189.9	1188.0	2	2	2	-388.40	3384.80	00:38:50	1191.8	1188.0	-1.1%	100.0%	-388.40 F	380.01	-380.00	380.01	-380.00	IPS2+TM(all)	-51.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-10  09:59:09.019 BP	2016-02-10  10:05:23.002	1191.0	1189.0	1	2	1	195.80	3580.60	00:06:13	1191.6	1188.9	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-10  09:59:09.019	2016-02-10  10:35:44.012 EP	1191.0	1184.4	1	2	2	655.80	4236.40	00:36:34	1191.6	1181.6	61.1%	100.0%	851.60 F	1150.00	-119.99	940.00	-60.00	IPS2+TM(all)	51.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-10  11:24:14.003 BP	2016-02-10  11:29:45.033 EP	1191.2	1192.9	2	2	2	-348.40	3888.00	00:05:31	1193.3	1190.6	13.3%	100.0%	-348.40 F	120.01	-420.01	120.01	-420.01	IPS2+TM(all)	-64.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-10  13:49:19.003 BP	2016-02-10  15:00:00.004 EP	1192.2	1194.1	2	2	2	-388.40	3499.60	01:10:41	1194.2	1191.7	2.3%	100.0%	-388.40 F	99.99	-400.01	99.99	-400.01	IPS2+TM(all)	-77.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-10  15:03:53.007 BP	2016-02-10  15:16:32.039 EP	1192.3	1193.6	2	2	2	-268.40	3231.20	00:12:39	1194.2	1191.4	19.9%	100.0%	-268.40 F	180.00	-380.01	180.00	-380.01	IPS2+TM(all)	-47.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-10  15:16:32.047 BP	2016-02-10  15:40:04.087	1193.6	1195.6	1	2	1	195.80	3427.00	00:23:32	1196.2	1192.9	80.5%	100.0%	195.80	260.01	-70.00	260.01	-70.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-10  15:16:32.047	2016-02-10  16:15:03.008 EP	1193.6	1197.3	1	2	2	365.80	3792.80	00:58:30	1197.6	1192.9	63.2%	100.0%	561.60 F	660.00	-140.00	400.00	-70.00	IPS2+TM(all)	45.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-10  19:45:12.190 BP	2016-02-10  19:45:12.259	1215.0	1209.3	1	2	1	565.80	4358.60	00:00:00	1215.0	1209.3	99.3%	100.0%	565.80	570.00	0.00	570.00	0.00	IPS2+TM(all)	99.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-10  19:45:12.190	2016-02-11  03:09:15.004 EP	1215.0	1211.5	1	2	2	345.80	4704.40	07:24:02	1215.0	1205.5	22.7%	100.0%	911.60 F	1520.00	0.00	950.00	0.00	IPS2+TM(all)	22.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-11  03:12:59.014 BP	2016-02-11  03:17:50.006 EP	1209.9	1211.8	2	2	2	-388.40	4316.00	00:04:50	1211.8	1209.6	-1.9%	100.0%	-388.40 F	60.01	-380.01	60.01	-380.01	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-11  06:54:47.125 BP	2016-02-11  06:55:02.012 EP	1235.5	1237.6	2	2	2	-428.40	3887.60	00:00:14	1237.6	1235.2	-1.8%	100.0%	-428.40 F	59.99	-420.00	59.99	-420.00	IPS2+TM(all)	-89.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  06:55:58.003 BP	2016-02-11  06:56:03.018 EP	1241.7	1240.5	2	2	2	-248.40	3639.20	00:00:05	1242.0	1239.7	33.0%	100.0%	-248.40 F	60.00	-399.99	60.00	-399.99	IPS2+TM(all)	-54.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  08:33:52.011 BP	2016-02-11  08:40:21.005 EP	1235.4	1233.3	2	2	2	-428.40	3210.80	00:06:28	1236.1	1233.3	-1.5%	100.0%	-428.40 F	139.99	-420.00	139.99	-420.00	IPS2+TM(all)	-76.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-11  08:41:46.004 BP	2016-02-11  08:45:27.040	1233.2	1231.1	1	2	1	205.80	3416.60	00:03:41	1234.0	1231.0	95.3%	100.0%	205.80	220.00	-80.00	220.00	-80.00	IPS2+TM(all)	68.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-11  08:41:46.004	2016-02-11  08:47:20.006 EP	1233.2	1233.3	1	2	2	-14.20	3402.40	00:05:34	1234.0	1230.3	21.8%	100.0%	191.60 F	510.00	-160.00	290.00	-80.00	IPS2+TM(all)	-2.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-11  10:06:02.014 BP	2016-02-11  10:10:44.017 EP	1237.7	1239.7	2	2	2	-408.40	2994.00	00:04:42	1239.7	1237.5	-1.9%	100.0%	-408.40 F	40.00	-400.01	40.00	-400.01	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-11  10:24:59.013 BP	2016-02-11  10:35:16.006 EP	1241.4	1243.3	2	2	2	-388.40	2605.60	00:10:16	1243.3	1240.5	-1.5%	100.0%	-388.40 F	180.00	-380.01	180.00	-380.01	IPS2+TM(all)	-69.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  11:09:16.005 BP	2016-02-11  11:14:34.066	1247.2	1249.2	1	2	1	195.80	2801.40	00:05:18	1249.2	1246.7	98.3%	100.0%	195.80	200.01	-49.99	200.01	-49.99	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-11  11:09:16.005	2016-02-11  11:34:51.021 EP	1247.2	1261.2	1	2	2	1395.80	4197.20	00:25:35	1263.9	1246.7	75.9%	100.0%	1591.60 F	1870.01	-99.99	1670.00	-49.99	IPS2+TM(all)	70.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  11:48:27.010 BP	2016-02-11  11:49:20.018	1255.5	1257.5	1	2	1	195.80	4393.00	00:00:53	1257.6	1255.2	94.1%	100.0%	195.80	210.00	-29.99	210.00	-29.99	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-11  11:48:27.010	2016-02-11  11:51:26.001 EP	1255.5	1255.3	1	2	2	-24.20	4368.80	00:02:58	1258.4	1255.2	6.4%	100.0%	171.60 F	500.00	-59.99	290.00	-29.99	IPS2+TM(all)	-4.3%	4.20	2	0
